question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
980,25.826,0,yes,no,Are there less water areas than commercial buildings?,44.69,46.87,44.74,66.0
981,23.853,0,yes,no,Is there a circular building?,44.91,46.98,44.95,66.0
982,19.306,1,no,no,Are there less buildings than rectangular roads in the image?,44.93,46.81,44.97,66.0
983,33.023,1,yes,yes,Is a pitch present?,44.94,47.06,44.99,66.0
984,19.538,0,1,3,What is the amount of large residential areas in the image?,44.80,47.03,44.84,66.0
985,30.842,0,yes,no,Are there less roads than commercial buildings?,45.35,47.09,45.38,66.0
986,16.393,0,no,yes,Are there more buildings than farmlands?,43.87,46.84,43.94,66.0
987,15.615,1,yes,yes,Is there a large building?,44.14,46.75,44.20,66.0
988,24.208,1,yes,yes,Is a water area next to a  residential building present?,45.31,46.98,45.34,66.0
989,42.111,0,24,0,What is the number of medium nature reserves?,45.65,47.19,45.68,66.0
990,15.323,1,no,no,Is a circular residential building present?,43.77,46.81,43.86,66.0
991,12.708,1,no,no,Is the number of residential buildings equal to the number of water areas?,43.89,46.59,43.96,66.0
992,22.875,0,2,56,What is the number of rectangular grass areas?,44.82,46.72,44.85,66.0
993,19.744,1,no,no,Are there more roads than residential buildings?,44.85,46.83,44.89,66.0
994,18.022,1,no,no,Is the number of forests equal to the number of buildings?,44.05,46.75,44.13,66.0
995,17.542,1,no,no,Is the number of commercial buildings equal to the number of grass areas?,44.77,46.65,44.82,66.0
996,25.564,1,yes,yes,Are there less commercial buildings than farmlands?,45.14,46.88,45.17,66.0
997,18.508,1,yes,yes,Is a small forest present?,44.13,46.83,44.20,66.0
998,18.726,1,no,no,Are there more commercial buildings than water areas?,44.62,46.88,44.67,66.0
999,23.144,0,1,2,What is the amount of circular water areas?,45.08,46.89,45.11,66.0
