question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
970,0.350,0,no.,yes,Are there more residential buildings than forests?,16.17,16.17,16.17,47.0
971,0.377,1,no.,no,Is there a large commercial building?,17.28,17.28,17.28,51.0
972,0.382,0,0,no,Is the number of water areas at the top of a  forest equal to the number of roads?,17.14,17.17,17.15,48.0
973,0.295,0,0,no,Is the number of water areas equal to the number of commercial buildings in the image?,16.58,16.65,16.57,47.0
974,0.340,0,0,5,What is the amount of commercial buildings at the top of a  road?,16.38,16.51,16.37,47.0
975,0.396,1,no.,no,Is the number of buildings equal to the number of roads?,16.41,16.43,16.41,47.0
976,0.361,1,no.,no,Is the number of roads equal to the number of water areas?,18.13,20.11,17.91,48.0
977,0.367,1,no.,no,Are there less buildings than small water areas?,17.32,17.32,17.32,47.0
978,0.582,0,no,yes,Are there more residential buildings than water areas?,17.76,19.33,17.64,50.0
979,0.323,1,0,0,How many square roads are there?,20.33,22.69,20.33,47.0
980,0.431,1,no.,no,Are there less water areas than commercial buildings?,16.19,16.24,16.19,47.0
981,0.390,0,yes.,no,Is there a circular building?,11.86,11.86,11.86,47.0
982,0.416,1,no.,no,Are there less buildings than rectangular roads in the image?,17.21,17.36,17.27,47.0
983,0.382,0,no.,yes,Is a pitch present?,17.10,17.42,17.21,47.0
984,0.397,0,0,3,What is the amount of large residential areas in the image?,17.01,17.08,17.01,47.0
985,0.385,1,no.,no,Are there less roads than commercial buildings?,16.44,16.44,16.44,47.0
986,0.358,1,yes.,yes,Are there more buildings than farmlands?,17.21,17.21,17.21,47.0
987,0.377,1,yes.,yes,Is there a large building?,17.43,17.50,17.42,47.0
988,0.386,0,no.,yes,Is a water area next to a  residential building present?,17.31,17.34,17.32,47.0
989,0.326,1,0,0,What is the number of medium nature reserves?,17.51,17.51,17.51,48.0
990,0.389,1,no.,no,Is a circular residential building present?,16.16,16.17,16.16,47.0
991,0.385,1,no.,no,Is the number of residential buildings equal to the number of water areas?,17.20,17.25,17.20,47.0
992,0.339,0,0,56,What is the number of rectangular grass areas?,17.56,17.56,17.56,47.0
993,0.338,0,more.,no,Are there more roads than residential buildings?,16.30,16.30,16.30,47.0
994,0.385,1,no.,no,Is the number of forests equal to the number of buildings?,17.30,17.30,17.30,47.0
995,0.393,1,no.,no,Is the number of commercial buildings equal to the number of grass areas?,17.45,17.50,17.45,47.0
996,0.390,0,no.,yes,Are there less commercial buildings than farmlands?,17.33,17.38,17.33,47.0
997,0.409,0,no.,yes,Is a small forest present?,17.30,17.35,17.31,47.0
998,0.362,1,no.,no,Are there more commercial buildings than water areas?,17.27,17.32,17.27,47.0
999,0.344,0,0,2,What is the amount of circular water areas?,17.63,17.68,17.63,47.0
