question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
974,19.887,0,me.,5,What is the amount of commercial buildings at the top of a  road?,45.55,47.44,45.60,70.0
975,8.948,1,no,no,Is the number of buildings equal to the number of roads?,42.83,47.39,42.96,70.0
976,18.546,0,(unable,no,Is the number of roads equal to the number of water areas?,45.46,47.55,45.52,70.0
977,13.436,0,unknown,no,Are there less buildings than small water areas?,45.28,47.58,45.33,70.0
978,8.085,1,yes,yes,Are there more residential buildings than water areas?,43.72,47.46,43.78,70.0
979,6.301,0,4,0,How many square roads are there?,42.17,47.34,42.24,70.0
980,15.910,0,unknown,no,Are there less water areas than commercial buildings?,45.35,47.48,45.41,70.0
981,7.542,0,yes,no,Is there a circular building?,42.02,47.32,42.15,70.0
982,7.329,0,yes,no,Are there less buildings than rectangular roads in the image?,42.95,47.50,43.04,70.0
983,16.093,1,yes,yes,Is a pitch present?,45.26,47.67,45.31,70.0
984,8.667,0,i,3,What is the amount of large residential areas in the image?,43.61,47.41,43.68,70.0
985,8.394,0,yes,no,Are there less roads than commercial buildings?,43.61,47.31,43.68,70.0
986,14.744,0,no,yes,Are there more buildings than farmlands?,45.14,47.50,45.18,70.0
987,3.968,1,yes,yes,Is there a large building?,37.40,47.19,37.56,70.0
988,6.472,1,yes,yes,Is a water area next to a  residential building present?,42.68,47.34,42.74,69.0
989,7.819,0,3,0,What is the number of medium nature reserves?,42.84,47.23,42.94,69.0
990,6.113,1,no,no,Is a circular residential building present?,42.11,47.16,42.19,69.0
991,10.841,1,no,no,Is the number of residential buildings equal to the number of water areas?,44.21,47.23,44.26,70.0
992,8.696,0,14,56,What is the number of rectangular grass areas?,43.63,47.20,43.69,70.0
993,16.757,0,unable,no,Are there more roads than residential buildings?,45.29,47.41,45.33,70.0
994,17.433,1,no,no,Is the number of forests equal to the number of buildings?,45.03,47.34,45.10,70.0
995,8.614,1,no,no,Is the number of commercial buildings equal to the number of grass areas?,43.19,47.50,43.27,70.0
996,7.435,1,yes,yes,Are there less commercial buildings than farmlands?,43.52,47.42,43.58,70.0
997,11.360,0,no,yes,Is a small forest present?,44.52,47.55,44.57,70.0
998,15.084,1,no,no,Are there more commercial buildings than water areas?,45.08,47.44,45.15,70.0
999,14.880,0,0,2,What is the amount of circular water areas?,44.37,47.41,44.46,70.0
