question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
491,8.970,0,No far more,no,Is the number of grass areas equal to the number of rectangular roads?,38.25,40.28,38.31,68.0
492,8.988,0,YesRoads are visible in the image.YesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image,yes,Are there more farmlands than water areas in the image?,38.08,40.24,38.16,68.0
493,8.926,0,No crops,no,Is the number of square grass areas equal to the number of farmlands?,38.48,40.31,38.54,68.0
494,8.976,0,No far,no,Is a water area at the bottom of a  forest present?,38.35,40.36,38.41,68.0
495,8.977,0,1 buildings roads farmland,0,What is the number of water areas on the left of a  farmland?,38.34,40.34,38.40,68.0
496,8.955,0,Lotmedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water area,0,What is the amount of roads at the bottom of a  medium water area?,38.29,40.37,38.36,68.0
497,9.066,0,NoRiverRiverRiverRiverRiverRiverRiver,no,Is the number of roads equal to the number of forests?,37.36,40.29,37.47,67.0
498,9.023,0,1 circular forest,0,How many large water areas on the right of a  circular forest are there in the image?,37.91,40.31,37.99,67.0
499,8.934,0,1 village,0,What is the number of roads on the right of the  water area?,38.50,40.32,38.55,68.0
500,8.951,1,Urban,urban,Is it a rural or an urban area,38.46,40.37,38.52,68.0
501,8.962,0,YesRoads highwaysInterstateHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,yes,Is there a residential building?,38.28,40.34,38.35,68.0
502,8.964,0,ManyHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,6891,What is the number of residential buildings?,38.47,40.29,38.52,68.0
503,8.991,0,LotHighwayI-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-,984,What is the amount of roads in the image?,38.08,40.34,38.16,68.0
504,9.134,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a medium water area present?,37.42,40.27,37.51,68.0
505,8.984,0,0 highways 2 farmland green brown farmland green,44,How many commercial buildings are there in the image?,38.32,40.30,38.38,68.0
506,8.978,0,Many farms farms,295,What is the number of grass areas?,38.51,40.30,38.57,68.0
507,9.009,0,No houses farmland fields,yes,Is there a rectangular commercial building?,38.25,40.27,38.31,68.0
508,8.975,0,No Residential,yes,Is a commercial building present?,38.39,40.27,38.45,68.0
509,8.985,0,000000,48,How many medium forests are there?,38.30,40.29,38.36,68.0
510,9.015,0,YesRoads highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates,yes,Is a building present?,38.32,40.29,38.37,68.0
511,9.105,0,1RiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,40,What is the number of water areas?,37.48,40.31,37.58,67.0
512,8.979,0,No河流的存在表明该地区可能是城市和自然景观的混合体。水域的存在表明该地区可能是城市和自然景观的混合体。河流的存在表明该地区可能是城市和自然景观的混合体。水域的存在表明该地区可能是城市和自然景观的混合体。河流的存在表明该地区可能是城市和自然景观,no,Are there more water areas than commercial buildings?,38.03,40.34,38.10,68.0
513,8.927,0,0Highway333333333333333333333333333333333333333333333333333333333,178,How many forests are there?,38.55,40.35,38.61,68.0
514,8.943,0,Lot suburbs,4,What is the amount of scrubs?,38.54,40.34,38.59,68.0
515,8.949,0,ManyHighways33333333333333333333333333333333333333333333333333333333333,38,How many farmlands are there?,38.32,40.36,38.39,68.0
516,8.969,0,Manyroadsintersectionshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighways,50,What is the number of rectangular grass areas?,38.36,40.29,38.42,68.0
517,8.958,0,Lotmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grass,91,What is the amount of medium grass areas?,38.39,40.26,38.45,68.0
518,9.078,0,1Roads highwaysYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,8,What is the number of large water areas?,37.48,40.26,37.57,67.0
519,8.977,0,YesHighwayYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a small road present?,38.38,40.26,38.44,67.0
520,8.964,0,Yes fields green,yes,Is there a road?,38.42,40.29,38.47,67.0
521,9.007,0,Yes高速公路YesYesYesYesYesYesYesYesYesYes,yes,Is there a water area?,38.24,40.26,38.30,67.0
522,8.987,0,No farmlands 1 water areas 0 river 1 water areas 0,no,Is the number of farmlands equal to the number of water areas?,38.33,40.15,38.39,67.0
523,8.981,0,YesRoads overpasses highways high rise buildings farmland green fields,yes,Are there more buildings than parkings?,38.38,40.30,38.43,68.0
524,8.956,0,ManyHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYes,6998,How many buildings are there?,38.42,40.30,38.48,68.0
525,9.085,0,YesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is there a large road on the left of a  road?,37.39,40.24,37.49,67.0
526,8.961,0,No suburban,no,Are there more water areas than buildings?,38.24,40.24,38.31,67.0
527,8.988,0,No Residential,yes,Is a large commercial building present?,38.19,40.24,38.25,67.0
528,9.017,0,No village greens residential buildings,no,Is the number of residential buildings equal to the number of village greens?,38.18,40.22,38.25,67.0
529,8.982,0,Yes roads overpasses,yes,Are there less water areas than buildings?,38.38,40.28,38.44,68.0
530,8.986,0,NoRoads overpasses highways bridges,no,Are there less buildings than grass areas?,38.26,40.28,38.33,68.0
531,9.030,0,No highways No No farmland Yes river Yes farmland Yes,no,Are there more square water areas than roads?,38.29,40.19,38.35,68.0
532,9.136,0,YesRoadsYesHighwaysYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a square grass area present?,37.33,40.26,37.43,68.0
533,9.020,0,NoRiver meandering through cityYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of large buildings equal to the number of cemeterys?,38.27,40.16,38.33,68.0
534,8.995,0,0 malls,5,How many large commercial buildings are there?,38.20,40.36,38.27,68.0
535,9.006,0,Yes fields farmland,yes,Are there more roads than forests?,38.28,40.29,38.35,68.0
536,8.990,0,NoTownYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a forest?,38.21,40.31,38.28,68.0
537,9.021,0,No roads highways,no,Are there less residential buildings than grass areas in the image?,38.08,40.25,38.15,68.0
538,8.991,0,No residential,yes,Is there a medium commercial building?,38.29,40.32,38.35,68.0
539,9.106,0,No fields farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland,yes,Are there less roads than residential buildings?,37.41,40.30,37.51,68.0
540,8.981,0,100 single family homes,23,What is the number of medium residential buildings?,38.41,40.32,38.46,68.0
541,8.976,0,NoRoads highwaysInterstateHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,yes,Is there a parking?,38.47,40.34,38.52,68.0
542,9.008,0,Yes baseball field No farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes,yes,Is a small commercial building present?,38.36,40.34,38.42,68.0
543,9.009,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a farmland present?,38.26,40.35,38.32,68.0
544,8.974,0,YesRectangular building in the imageYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a rectangular building present in the image?,38.30,40.32,38.37,68.0
545,9.027,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is there a grass area?,38.11,40.32,38.18,68.0
546,9.142,0,No roads farmland,no,Are there more water areas than roads?,37.35,40.28,37.44,68.0
547,9.026,0,Yes roads overpasses,yes,Are there more buildings than forests?,38.09,40.27,38.16,68.0
548,8.956,0,Yes residential,yes,Are there more commercial buildings than water areas?,38.40,40.29,38.46,68.0
549,8.963,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a large forest present?,38.19,40.28,38.26,68.0
550,8.968,0,No河流的存在表明该地区有水资源。河流的存在表明该地区有水资源。道路和高速公路的存在表明该地区有良好的交通基础设施。道路和高速公路的存在表明该地区有良好的交通基础设施。该地区的城市化程度很高，表明它是一个人口稠密、发展良好的区域。该地区的城市化程度很高，表明它是一个人口稠密、发展,no,Is the number of grass areas equal to the number of commercial buildings?,38.23,40.30,38.30,68.0
551,8.991,0,2 far,0,How many large roads are there?,38.20,40.33,38.27,68.0
552,8.997,0,Nosquare grass areasroads,no,Is the number of roads equal to the number of square grass areas?,38.21,40.25,38.28,68.0
553,9.059,0,No houses farmland fields,yes,Is a square building present?,37.74,40.27,37.82,68.0
554,8.990,0,Yes farmland,yes,Is a small grass area present?,38.23,40.29,38.29,68.0
555,8.992,0,No residential buildings,no,Are there more water areas than residential buildings?,38.43,40.30,38.48,68.0
556,8.954,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is a rectangular road present?,38.48,40.34,38.54,68.0
557,8.962,0,No square grass areas,no,Are there less roads than square grass areas?,38.38,40.31,38.44,68.0
558,8.944,0,4 river,0,What is the number of square roads?,38.49,40.33,38.55,68.0
559,8.964,0,0 residential,0,What is the number of square commercial buildings?,38.42,40.33,38.48,68.0
560,9.131,0,NoHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,no,Is the number of buildings equal to the number of grass areas in the image?,37.42,40.24,37.51,68.0
561,8.960,0,0 farms 0,4,What is the number of sports centres?,38.55,40.33,38.60,68.0
562,8.996,0,No农村地区的特点是有很多农田和农村住宅区。农村地区的特点是有很多农田和农村住宅区。农村地区的特点是有很多农田和农村住宅区。农村地区的特点是有很多农田和农村住宅区。农村地区的特点是有很多农田和农村住宅区。农村地区的特点是有很多农田和农村住宅区。农村地区的特点是有很多农田,yes,Is a rectangular forest present?,38.22,40.32,38.29,68.0
563,8.964,0,Yes roads highways,yes,Are there more buildings than water areas in the image?,38.28,40.32,38.34,68.0
564,8.947,0,No medium buildings medium buildings,yes,Are there more water areas than medium buildings?,38.39,40.35,38.46,68.0
565,9.017,0,No suburban,no,Is a circular commercial building present?,38.26,40.32,38.32,68.0
566,9.032,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is there a rectangular residential building?,38.18,40.23,38.24,68.0
567,9.122,0,No highways Yes,yes,Are there more forests than commercial buildings?,37.43,40.22,37.52,67.0
568,9.028,0,No 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,no,Is the number of medium cemeterys equal to the number of water areas?,38.06,40.26,38.13,67.0
569,8.995,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is there a large grass area in the image?,38.07,40.20,38.15,68.0
570,8.995,0,No farmland and houses and roads and trees and water,yes,Is a pitch present?,38.32,40.25,38.38,68.0
571,9.031,0,No grass areas 2 buildings 1,no,Is the number of grass areas equal to the number of buildings?,38.25,40.27,38.31,68.0
572,9.005,0,1 far right,29,How many small water areas are there?,38.28,40.24,38.34,68.0
573,9.029,0,NoFields farmland roads waterhouses roads water farmland roads water houses,no,Is the number of water areas equal to the number of roads?,38.19,40.17,38.25,68.0
574,9.068,0,Yes agricultural land,no,Are there less commercial buildings than water areas?,37.44,40.21,37.55,67.0
575,9.021,0,Yes Houses,no,Is a large road present?,38.02,40.27,38.09,67.0
576,8.983,0,NoRiverSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake Pass,no,Is the number of square commercial buildings equal to the number of residential buildings?,38.27,40.28,38.33,67.0
577,9.016,0,NoHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,no,Is the number of medium forests equal to the number of residential buildings?,38.06,40.24,38.13,67.0
578,8.992,0,Yes residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential,no,Are there less residential buildings than water areas?,38.23,40.19,38.29,67.0
579,8.974,0,0 0,27,What is the number of parkings?,38.32,40.27,38.39,67.0
580,9.007,0,NoRiver meanders through cityYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Are there more commercial buildings than roads?,38.04,40.29,38.11,67.0
581,9.103,0,Lot houses residential,1,What is the amount of large residential buildings?,37.38,40.25,37.48,67.0
582,9.015,0,No medium residential buildings,no,Are there more square water areas than medium residential buildings?,37.91,40.22,37.99,67.0
583,9.000,0,NoRiver meandering through cityYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,38.08,40.24,38.15,67.0
584,9.002,0,No agricultural,no,Is the number of commercial buildings equal to the number of water areas in the image?,38.06,40.26,38.13,67.0
585,8.977,0,0RiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiver,0,What is the amount of circular forests?,38.06,40.26,38.13,67.0
586,8.970,0,NoHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is there a playground?,38.09,40.24,38.16,67.0
587,8.989,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a circular building present?,38.15,40.21,38.21,67.0
588,9.229,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,no,Are there more grass areas than residential buildings?,36.87,40.16,36.98,67.0
589,9.000,0,No highways No farmland Yes suburban area Yes farmland Yes,no,Are there more square roads than buildings?,38.00,40.08,38.08,67.0
590,8.978,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is a medium road present?,38.20,40.18,38.27,67.0
591,8.966,0,No highways 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,no,Is the number of buildings equal to the number of roads?,38.29,40.26,38.35,67.0
592,8.986,0,Yes rectangular grass areas rectangular grass areas rectangular grass areas,no,Are there more commercial buildings than rectangular grass areas?,38.26,40.19,38.32,67.0
593,9.014,0,1,0,What is the amount of medium roads?,38.16,40.15,38.22,67.0
594,9.049,0,NoHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighway,no,Is the number of water areas equal to the number of commercial buildings?,38.09,40.15,38.15,67.0
595,9.106,0,YesRiver meandering through cityYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is there a circular road in the image?,37.24,40.24,37.33,67.0
596,8.938,0,No highways No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No,yes,Are there more residential buildings than roads?,38.41,40.26,38.47,67.0
597,8.958,0,1 far,0,How many circular roads are there?,38.31,40.23,38.38,67.0
598,8.974,0,Yesmedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water area,yes,Are there less medium water areas than commercial buildings?,38.19,40.18,38.26,67.0
599,8.994,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a square water area?,38.10,40.24,38.17,67.0
600,8.964,0,Rural forests,rural,Is it a rural or an urban area,38.18,40.25,38.25,67.0
601,8.976,0,Yes trees,yes,Is there a forest?,38.22,40.30,38.29,67.0
602,9.116,0,1 golf course,21,How many buildings are there?,37.33,40.20,37.42,67.0
603,8.990,0,1 dense forest,170,What is the number of forests?,38.05,40.26,38.13,67.0
604,8.966,0,1 Buildings 1,0,What is the amount of large roads?,38.38,40.27,38.44,67.0
605,8.964,0,YesForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is a grass area present?,38.35,40.28,38.41,67.0
606,8.965,0,1 forests,15,What is the number of residential buildings?,38.21,40.28,38.28,67.0
607,8.987,0,No farmland farmland,yes,Is a water area present?,38.14,40.25,38.21,67.0
608,8.971,0,1 forest,23,What is the number of water areas?,38.26,40.31,38.32,67.0
609,9.118,0,YesForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is there a road?,37.30,40.22,37.40,67.0
610,8.990,0,Yes bodies of water,yes,Are there less commercial buildings than water areas?,38.29,40.24,38.35,67.0
611,8.981,0,1 forests,182,What is the number of roads?,38.20,40.26,38.26,67.0
612,8.975,0,No wooded area,yes,Is a rectangular commercial building present?,38.17,40.28,38.24,67.0
613,8.977,0,No forest,no,Are there more buildings than forests?,38.25,40.27,38.32,67.0
614,8.999,0,Noforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforest,no,Is the number of roads equal to the number of commercial buildings?,38.19,40.23,38.25,67.0
615,9.019,0,1 farmland,6,What is the number of commercial buildings?,38.23,40.18,38.29,67.0
616,9.141,0,Yes buildings roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads,yes,Are there less buildings than roads?,37.21,40.26,37.30,67.0
617,8.984,0,NoForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is there a residential building?,38.24,40.22,38.30,67.0
618,9.028,0,0溪流,17,What is the amount of small water areas?,38.24,40.19,38.29,67.0
619,9.029,0,0 rural,0,What is the amount of square commercial buildings?,38.24,40.29,38.29,67.0
620,8.965,0,YesAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNo,yes,Is a commercial building present?,38.48,40.26,38.53,67.0
621,8.985,0,No forest,no,Is there a circular commercial building?,38.28,40.22,38.34,67.0
622,8.974,0,NoForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,no,Is there a square residential building?,38.26,40.18,38.32,67.0
623,9.118,0,1't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't,25,How many medium forests are there in the image?,37.33,40.12,37.43,67.0
624,8.990,0,No溪,no,Is the number of square water areas equal to the number of commercial buildings?,37.87,40.18,37.95,67.0
625,8.952,0,NoTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTrees,yes,Is there a building?,38.44,40.20,38.49,67.0
626,8.957,0,0roads,1,What is the amount of medium residential buildings?,38.12,40.25,38.20,67.0
627,8.975,0,YesForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is there a nature reserve?,38.02,40.27,38.10,67.0
628,8.967,0,No rural,no,Are there more buildings than roads?,38.35,40.25,38.41,67.0
629,8.958,0,No fields farmland roads,no,Is the number of large roads equal to the number of forests?,38.02,40.21,38.10,67.0
630,9.146,0,Yes roads,no,Are there less water areas than residential buildings?,37.14,40.18,37.25,67.0
631,8.982,0,Lot wooded,41,What is the amount of grass areas?,38.27,40.20,38.33,67.0
632,8.983,0,0溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪,7,What is the amount of square water areas?,38.09,40.23,38.16,67.0
633,8.986,0,No aerial bird's eye forest,no,Are there more residential buildings than roads?,38.27,40.25,38.33,67.0
634,9.008,0,No forests,no,Is the number of residential buildings equal to the number of roads in the image?,37.94,40.25,38.02,67.0
