question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
972,0.667,0,6,no,Is the number of water areas at the top of a  forest equal to the number of roads?,21.32,22.26,21.71,54.0
973,0.676,0,6,no,Is the number of water areas equal to the number of commercial buildings in the image?,21.20,22.68,21.17,50.0
974,0.611,0,two,5,What is the amount of commercial buildings at the top of a  road?,20.19,22.27,20.45,50.0
975,0.644,0,6,no,Is the number of buildings equal to the number of roads?,22.41,22.54,22.40,51.0
976,0.714,1,no,no,Is the number of roads equal to the number of water areas?,13.21,19.94,12.80,54.0
977,0.680,0,yes,no,Are there less buildings than small water areas?,21.80,24.73,21.87,50.0
978,0.651,1,yes,yes,Are there more residential buildings than water areas?,21.39,22.26,21.68,55.0
979,0.693,0,9,0,How many square roads are there?,20.31,22.20,20.27,50.0
980,0.690,0,9,no,Are there less water areas than commercial buildings?,18.62,22.14,18.71,50.0
981,0.709,0,yes.,no,Is there a circular building?,17.95,22.20,18.08,50.0
982,0.590,0,yes,no,Are there less buildings than rectangular roads in the image?,22.57,23.96,23.12,52.0
983,0.750,1,yes.,yes,Is a pitch present?,20.60,22.08,20.56,50.0
984,0.611,1,3,3,What is the amount of large residential areas in the image?,18.68,24.07,18.56,50.0
985,0.670,0,yes,no,Are there less roads than commercial buildings?,19.82,22.14,20.12,50.0
986,0.635,0,buildings,yes,Are there more buildings than farmlands?,20.82,22.17,20.93,55.0
987,0.690,1,yes.,yes,Is there a large building?,19.26,22.29,19.20,50.0
988,0.723,1,yes,yes,Is a water area next to a  residential building present?,20.42,23.95,20.59,50.0
989,0.653,0,2,0,What is the number of medium nature reserves?,22.76,24.79,22.94,56.0
990,0.693,1,no,no,Is a circular residential building present?,18.22,22.17,18.02,50.0
991,0.723,0,22,no,Is the number of residential buildings equal to the number of water areas?,19.39,22.05,19.51,50.0
992,0.635,0,6,56,What is the number of rectangular grass areas?,21.74,24.54,22.09,50.0
993,0.654,0,yes,no,Are there more roads than residential buildings?,20.51,22.22,20.42,50.0
994,0.821,1,no.,no,Is the number of forests equal to the number of buildings?,18.60,22.28,18.65,50.0
995,0.838,1,no.,no,Is the number of commercial buildings equal to the number of grass areas?,17.03,22.43,16.95,50.0
996,0.726,1,yes.,yes,Are there less commercial buildings than farmlands?,18.31,23.61,18.15,50.0
997,0.584,1,yes,yes,Is a small forest present?,20.26,23.74,20.62,50.0
998,0.641,0,1,no,Are there more commercial buildings than water areas?,21.01,21.72,21.30,54.0
999,0.614,1,2,2,What is the amount of circular water areas?,19.42,22.23,19.28,50.0
