question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
975,0.688,1,No,no,Is the number of buildings equal to the number of roads?,27.48,27.96,27.68,60.0
976,0.704,1,No,no,Is the number of roads equal to the number of water areas?,27.65,28.26,27.90,60.0
977,0.708,1,No,no,Are there less buildings than small water areas?,28.07,28.71,28.34,60.0
978,0.726,0,No,yes,Are there more residential buildings than water areas?,25.59,26.20,25.68,60.0
979,0.710,0,4,0,How many square roads are there?,25.74,26.07,25.88,60.0
980,0.712,0,Yes,no,Are there less water areas than commercial buildings?,27.33,27.86,27.55,60.0
981,0.695,1,No,no,Is there a circular building?,27.62,28.12,27.83,60.0
982,0.720,1,No,no,Are there less buildings than rectangular roads in the image?,26.37,27.23,26.49,60.0
983,0.707,0,No,yes,Is a pitch present?,26.03,26.53,26.24,60.0
984,0.721,0,0,3,What is the amount of large residential areas in the image?,26.41,27.39,26.55,60.0
985,0.719,1,No,no,Are there less roads than commercial buildings?,26.24,27.05,26.36,60.0
986,0.720,0,No,yes,Are there more buildings than farmlands?,24.90,25.27,24.95,60.0
987,0.709,0,No,yes,Is there a large building?,26.38,26.74,26.53,60.0
988,0.705,0,No,yes,Is a water area next to a  residential building present?,25.86,26.17,25.99,60.0
989,0.686,0,3,0,What is the number of medium nature reserves?,28.44,29.05,28.70,60.0
990,0.711,1,No,no,Is a circular residential building present?,27.75,28.39,28.02,60.0
991,0.679,1,No,no,Is the number of residential buildings equal to the number of water areas?,28.71,29.14,28.89,60.0
992,0.983,0,12,56,What is the number of rectangular grass areas?,25.38,26.16,25.40,60.0
993,0.713,1,No,no,Are there more roads than residential buildings?,27.03,27.50,27.22,60.0
994,0.707,1,No,no,Is the number of forests equal to the number of buildings?,28.27,28.99,28.57,60.0
995,0.708,1,No,no,Is the number of commercial buildings equal to the number of grass areas?,27.55,27.97,27.73,60.0
996,0.708,1,Yes,yes,Are there less commercial buildings than farmlands?,27.16,27.67,27.37,60.0
997,0.702,1,Yes,yes,Is a small forest present?,26.65,27.00,26.79,60.0
998,0.708,1,No,no,Are there more commercial buildings than water areas?,27.36,27.91,27.59,60.0
999,0.709,1,2,2,What is the amount of circular water areas?,27.27,27.81,27.50,60.0
