question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c,kv_cache_usage_pct,running_reqs,waiting_reqs
803,0.738,1,Yes,yes,Is there a grass area?,27.91,29.76,27.82,62.0,0.1%,1,0
804,1.032,0,10,3329,What is the number of buildings?,26.55,28.92,26.53,62.0,0.1%,1,0
805,0.767,0,5,156,What is the amount of commercial buildings in the image?,26.16,28.98,26.02,62.0,0.1%,1,0
806,0.745,1,Yes,yes,Is there a water area?,25.09,29.35,24.89,62.0,0.1%,1,0
807,0.751,1,Yes,yes,Are there more buildings than water areas?,27.22,29.52,27.11,62.0,0.1%,1,0
808,0.734,1,Yes,yes,Is there a road?,26.73,29.52,26.60,62.0,0.1%,1,0
809,1.017,0,10,661,How many roads are there in the image?,27.62,29.46,27.60,62.0,0.1%,1,0
810,0.760,1,Yes,yes,Are there more farmlands than water areas?,27.66,28.76,27.61,62.0,0.1%,1,0
811,0.749,0,No,yes,Is a circular road present?,26.69,29.08,26.58,62.0,0.1%,1,0
812,0.786,0,No,yes,Are there more residential buildings than forests?,26.60,28.06,26.53,62.0,0.1%,1,0
813,0.765,1,Yes,yes,Is a residential building present?,26.90,29.10,26.80,62.0,0.1%,1,0
814,0.744,0,5,237,How many grass areas are there?,27.32,29.12,27.23,62.0,0.1%,1,0
815,0.759,1,Yes,yes,Is there a building?,27.06,28.98,26.96,62.0,0.1%,1,0
816,0.752,0,4,37,What is the amount of medium commercial buildings?,26.81,29.10,26.70,62.0,0.1%,1,0
817,0.755,1,Yes,yes,Is there a medium orchard?,27.43,29.06,27.35,62.0,0.1%,1,0
818,1.027,0,12,3088,How many residential buildings are there?,27.96,28.90,27.95,62.0,0.1%,1,0
819,0.752,1,Yes,yes,Is a farmland present?,25.44,29.40,25.25,62.0,0.1%,1,0
820,0.761,0,3,16,What is the amount of small water areas?,25.12,28.95,24.94,62.0,0.1%,1,0
821,0.758,1,Yes,yes,Is a forest present?,26.91,28.92,26.82,62.0,0.1%,1,0
822,0.768,1,Yes,yes,Is there a rectangular commercial building?,25.24,28.80,25.07,62.0,0.1%,1,0
823,0.736,1,No,no,Is the number of roads equal to the number of buildings?,28.82,29.36,28.79,62.0,0.1%,1,0
824,1.032,0,12,661,What is the amount of small roads?,27.84,28.97,27.83,62.0,0.1%,1,0
825,0.747,1,No,no,Are there less residential buildings than water areas?,27.44,29.57,27.33,62.0,0.1%,1,0
826,0.735,0,6,0,How many rectangular roads are there?,27.85,29.64,27.77,62.0,0.1%,1,0
827,1.011,0,12,72,What is the number of farmlands?,27.55,29.66,27.51,62.0,0.1%,1,0
828,0.760,0,No,yes,Are there more forests than water areas?,27.92,29.07,27.86,62.0,0.1%,1,0
829,0.740,1,Yes,yes,Is there a small commercial building in the image?,26.67,29.50,26.53,62.0,0.1%,1,0
830,0.752,0,3,149,What is the number of forests?,26.93,28.99,26.83,62.0,0.1%,1,0
831,0.777,1,Yes,yes,Are there less medium roads than roads?,25.65,28.37,25.53,62.0,0.1%,1,0
832,0.759,0,2,0,What is the amount of circular roads?,27.70,28.94,27.64,62.0,0.1%,1,0
833,0.771,1,No,no,Are there less buildings than square water areas?,27.72,28.69,27.67,62.0,0.1%,1,0
834,0.761,1,Yes,yes,Is a square residential building present?,22.81,28.72,22.53,62.0,0.1%,1,0
835,0.762,0,Yes,no,Are there less residential buildings than forests in the image?,27.82,28.69,27.78,62.0,0.1%,1,0
836,0.746,1,No,no,Is the number of commercial buildings equal to the number of water areas?,27.54,29.10,27.47,62.0,0.1%,1,0
837,0.865,0,5,80,What is the number of rectangular grass areas?,26.13,26.52,26.12,64.0,0.1%,1,0
838,0.794,0,3,6,How many medium water areas are there?,26.29,28.19,26.20,62.0,0.1%,1,0
839,0.739,0,No,yes,Are there more buildings than roads?,27.29,29.82,27.17,62.0,0.1%,1,0
840,0.741,1,Yes,yes,Is a parking present?,28.31,29.29,28.26,62.0,0.1%,1,0
841,0.742,0,No,yes,Are there more residential buildings than roads?,28.13,29.43,28.07,62.0,0.1%,1,0
842,1.028,0,10,25,What is the number of parkings?,28.08,29.45,28.07,62.0,0.1%,1,0
843,0.739,0,Yes,no,Are there more farmlands than commercial buildings in the image?,27.73,28.97,27.67,62.0,0.1%,1,0
844,0.751,0,Yes,no,Are there less residential buildings than roads?,25.52,29.06,25.35,62.0,0.1%,1,0
845,0.752,0,No,yes,Is a circular grass area present?,24.70,29.07,24.48,62.0,0.1%,1,0
846,0.791,1,No,no,Are there more water areas than residential buildings?,25.79,28.54,25.66,62.0,0.1%,1,0
847,0.754,1,Yes,yes,Is a small residential building present?,27.42,29.30,27.33,62.0,0.1%,1,0
848,0.780,1,Yes,yes,Are there less wetlands than water areas?,25.77,28.32,25.64,62.0,0.1%,1,0
849,0.759,0,No,yes,Are there more water areas than square residential buildings?,27.57,28.89,27.51,62.0,0.1%,1,0
850,0.768,1,No,no,Are there more square roads than residential buildings?,24.56,28.61,24.37,62.0,0.1%,1,0
851,0.770,0,Yes,no,Are there less roads than grass areas?,27.06,28.53,26.99,62.0,0.1%,1,0
852,0.767,1,No,no,Is the number of circular residential buildings equal to the number of roads?,27.27,29.05,27.18,62.0,0.1%,1,0
853,0.741,1,Yes,yes,Is there a rectangular water area?,28.82,39.90,28.91,62.0,0.1%,1,0
854,0.805,1,1,1,How many small place of worships on the left of a  commercial building are there?,25.14,27.81,25.01,64.0,0.1%,1,0
855,0.735,1,Yes,yes,Are there more buildings than parkings?,27.69,29.72,27.59,62.0,0.1%,1,0
856,0.733,0,No,yes,Are there more commercial buildings than parkings?,28.08,29.52,28.01,62.0,0.1%,1,0
857,0.726,0,4,6,What is the number of orchards?,27.83,29.50,27.75,62.0,0.1%,1,0
858,0.737,0,3,0,How many large roads are there?,28.98,29.84,28.94,62.0,0.1%,1,0
859,0.751,1,Yes,yes,Are there more roads than water areas?,28.86,29.02,28.86,62.0,0.1%,1,0
860,0.772,1,No,no,Is the number of buildings equal to the number of square roads?,23.85,28.39,23.63,62.0,0.1%,1,0
861,0.741,0,No,yes,Is there a circular residential building in the image?,28.25,29.77,28.18,62.0,0.1%,1,0
862,0.753,0,0,12,What is the amount of medium parkings?,28.83,29.00,28.82,62.0,0.1%,1,0
863,0.733,1,No,no,Is the number of roads equal to the number of residential buildings?,28.67,29.69,28.62,62.0,0.1%,1,0
864,0.752,0,2,39,How many large forests are there?,28.87,28.90,28.87,62.0,0.1%,1,0
865,0.757,1,No,no,Is the number of commercial buildings equal to the number of forests?,27.35,29.11,27.26,62.0,0.1%,1,0
866,0.752,1,No,no,Is the number of buildings equal to the number of grass areas?,26.88,29.05,26.77,62.0,0.1%,1,0
867,0.735,1,Yes,yes,Is a large residential building present?,29.20,29.34,29.19,62.0,0.1%,1,0
868,0.743,0,Yes,no,Are there more forests than roads?,28.54,29.66,28.49,62.0,0.1%,1,0
869,1.066,0,10,104,What is the amount of small commercial buildings?,27.34,28.01,27.34,62.0,0.1%,1,0
870,0.788,1,No,no,Are there less roads than water areas?,25.54,28.46,25.40,62.0,0.1%,1,0
871,0.785,1,No,no,Is the number of forests equal to the number of buildings?,27.92,28.30,27.91,62.0,0.1%,1,0
872,0.778,1,No,no,Are there more commercial buildings than roads?,27.10,28.39,27.04,62.0,0.1%,1,0
873,0.769,1,No,no,Is the number of roads equal to the number of large water areas?,23.09,28.95,22.81,62.0,0.1%,1,0
874,0.747,1,No,no,Are there more water areas than buildings?,27.19,29.26,27.09,62.0,0.1%,1,0
875,0.764,0,Yes,no,Are there less residential buildings than grass areas?,26.43,28.96,26.31,62.0,0.1%,1,0
876,0.826,1,Yes,yes,Is a large commercial building present?,26.71,27.33,26.69,62.0,0.1%,1,0
877,0.745,0,3,0,What is the number of circular forests?,26.68,29.12,26.57,62.0,0.1%,1,0
878,0.763,0,No,yes,Is there a water area at the top of a  residential building?,26.76,28.76,26.67,62.0,0.1%,1,0
879,0.760,0,5,77,What is the amount of medium buildings?,26.88,28.70,26.80,62.0,0.1%,1,0
880,0.754,0,Yes,no,Is a rectangular road present?,27.51,29.11,27.44,62.0,0.1%,1,0
881,0.768,0,No,yes,Are there less forests than commercial buildings in the image?,26.32,28.69,26.21,62.0,0.1%,1,0
882,0.761,1,Yes,yes,Is a place of worship present?,28.11,28.43,28.10,62.0,0.1%,1,0
883,0.752,1,No,no,Is the number of grass areas equal to the number of residential buildings in the image?,27.55,29.38,27.47,62.0,0.1%,1,0
884,0.751,1,No,no,Is the number of water areas equal to the number of buildings?,27.43,29.45,27.33,62.0,0.1%,1,0
885,1.031,0,10,52,What is the amount of small grass areas?,28.04,28.97,28.03,62.0,0.1%,1,0
886,0.728,1,Yes,yes,Are there less water areas than buildings?,27.79,29.65,27.70,62.0,0.1%,1,0
887,0.755,1,Yes,yes,Is a large residential area present?,27.71,29.32,27.64,62.0,0.1%,1,0
888,0.752,1,Yes,yes,Is a rectangular farmland present in the image?,27.14,29.31,27.03,62.0,0.1%,1,0
889,1.031,0,15,3043,What is the amount of small residential buildings?,27.36,28.99,27.34,62.0,0.1%,1,0
890,0.745,0,4,48,How many rectangular forests are there?,27.71,29.43,27.63,62.0,0.1%,1,0
891,0.746,1,No,no,Is the number of circular water areas equal to the number of commercial buildings?,27.45,29.35,27.36,62.0,0.1%,1,0
892,1.024,1,Yes.,yes,Is there a large grass area?,28.12,29.10,28.11,62.0,0.1%,1,0
893,0.751,1,No,no,Are there less small buildings than water areas?,26.36,28.98,26.24,62.0,0.1%,1,0
894,0.769,0,No,yes,Is a large water area present?,24.61,29.02,24.40,62.0,0.1%,1,0
895,0.772,0,Yes,no,Are there more large forests than commercial buildings?,28.04,28.86,28.00,62.0,0.1%,1,0
896,0.757,0,1,0,What is the amount of circular commercial buildings in the image?,26.67,29.20,26.55,62.0,0.1%,1,0
897,0.749,0,3,7,What is the amount of residential areas?,26.95,29.66,26.82,62.0,0.1%,1,0
898,0.758,1,No,no,Is the number of commercial buildings equal to the number of roads in the image?,28.05,29.01,28.01,62.0,0.1%,1,0
899,0.741,1,Yes,yes,Is a medium residential building present?,28.18,29.70,28.11,62.0,0.1%,1,0
900,1.072,1,Rural,rural,Is it a rural or an urban area,28.14,29.46,28.13,62.0,0.1%,1,0
901,0.759,0,No,yes,Is a residential building present?,27.31,28.86,27.24,62.0,0.1%,1,0
902,1.017,0,12,172,What is the amount of grass areas?,28.28,29.30,28.28,62.0,0.1%,1,0
903,0.761,0,No,yes,Is a building at the bottom of a  grass area present?,27.09,29.09,26.99,62.0,0.1%,1,0
904,0.755,1,Yes,yes,Is a water area present?,27.68,29.22,27.61,62.0,0.1%,1,0
905,0.762,0,5,147,How many roads are there?,25.98,28.81,25.84,62.0,0.1%,1,0
906,0.753,1,Yes,yes,Is there a commercial building?,26.80,29.25,26.68,62.0,0.1%,1,0
907,0.752,1,0,0,How many circular residential buildings are there?,26.53,29.43,26.39,62.0,0.1%,1,0
908,0.772,0,2,1,What is the amount of circular forests?,25.75,28.44,25.62,62.0,0.1%,1,0
909,0.764,1,Yes,yes,Is a road present in the image?,27.02,29.09,26.93,62.0,0.1%,1,0
910,0.750,1,Yes,yes,Is there a small commercial building?,25.52,29.52,25.32,62.0,0.1%,1,0
911,1.049,0,10,263,What is the amount of buildings?,23.47,28.71,23.42,62.0,0.1%,1,0
912,0.761,1,No,no,Is there a circular commercial building?,26.62,28.85,26.51,62.0,0.1%,1,0
913,0.754,0,0,5,What is the amount of commercial buildings?,27.03,28.86,26.94,62.0,0.1%,1,0
914,0.833,1,Yes,yes,Is a building present?,26.30,26.87,26.28,62.0,0.1%,1,0
915,0.751,1,No,no,Are there more residential areas than residential buildings?,27.89,29.06,27.83,62.0,0.1%,1,0
916,0.755,1,Yes,yes,Is a grass area present?,27.26,29.31,27.16,62.0,0.1%,1,0
917,1.033,0,15,71,What is the amount of farmlands?,27.86,28.96,27.85,62.0,0.1%,1,0
918,0.756,1,No,no,Is a square road present?,27.69,29.31,27.62,62.0,0.1%,1,0
919,0.763,0,Yes,no,Is a square building present?,27.88,29.12,27.82,62.0,0.1%,1,0
920,0.771,0,No,yes,Is there a residential building at the bottom of a  circular water area?,27.25,28.76,27.17,62.0,0.1%,1,0
921,0.745,0,Yes,no,Are there less buildings than grass areas?,27.42,29.48,27.32,62.0,0.1%,1,0
922,0.763,0,3,174,What is the number of forests?,28.06,28.78,28.02,62.0,0.1%,1,0
923,0.754,0,0,251,How many residential buildings are there?,29.01,29.09,29.02,62.0,0.1%,1,0
924,1.022,0,12,0,What is the number of rectangular roads?,28.29,29.51,28.28,62.0,0.1%,1,0
925,0.736,0,No,yes,Is a forest present?,26.65,29.36,26.52,62.0,0.1%,1,0
926,0.740,0,Yes,no,Are there more grass areas than residential buildings?,27.37,29.29,27.28,62.0,0.1%,1,0
927,0.732,1,Yes,yes,Are there less water areas at the bottom of a  large building than grass areas?,27.37,30.03,27.24,62.0,0.1%,1,0
928,0.750,0,2,26,How many water areas are there?,27.23,29.34,27.12,62.0,0.1%,1,0
929,0.745,1,No,no,Is the number of roads equal to the number of buildings?,28.27,29.29,28.22,62.0,0.1%,1,0
930,0.739,1,Yes,yes,Are there less roads than grass areas?,28.35,29.44,28.30,62.0,0.1%,1,0
931,0.739,1,No,no,Is the number of roads equal to the number of forests?,25.48,29.14,25.31,62.0,0.1%,1,0
932,0.739,1,Yes,yes,Are there less small commercial buildings than forests?,25.16,29.38,24.95,62.0,0.1%,1,0
933,1.027,0,12,147,How many small roads are there?,28.36,29.05,28.35,62.0,0.1%,1,0
934,0.732,0,No,yes,Are there more residential buildings than roads?,26.71,29.94,26.56,62.0,0.1%,1,0
935,0.750,1,Yes,yes,Are there less commercial buildings than small roads?,28.24,29.15,28.20,62.0,0.1%,1,0
936,0.744,1,Yes,yes,Is there a farmland?,27.48,29.42,27.39,62.0,0.1%,1,0
937,0.760,1,No,no,Is there a circular road?,26.92,28.49,26.85,62.0,0.1%,1,0
938,0.754,0,Yes,no,Are there less residential buildings than roads?,29.98,30.18,30.01,62.0,0.1%,1,0
939,0.739,1,No,no,Are there more water areas than roads?,27.12,29.55,27.00,62.0,0.1%,1,0
940,0.756,1,Yes,yes,Are there less commercial buildings than grass areas?,28.70,29.26,28.67,62.0,0.1%,1,0
941,0.768,0,No,yes,Is a commercial building at the top of a  road present?,26.42,28.94,26.30,62.0,0.1%,1,0
942,0.766,0,3,14,What is the amount of small water areas?,27.37,29.05,27.29,62.0,0.1%,1,0
943,0.781,0,No,yes,Is there a large water area?,25.19,28.13,25.05,62.0,0.1%,1,0
944,0.743,1,No,no,Are there more circular buildings than roads?,28.31,29.59,28.25,62.0,0.1%,1,0
945,0.756,1,No,no,Is the number of water areas equal to the number of grass areas?,27.17,28.45,27.11,62.0,0.1%,1,0
946,0.761,1,0,0,What is the number of large commercial buildings?,27.74,29.00,27.68,62.0,0.1%,1,0
947,0.784,0,No,yes,Are there less commercial buildings than water areas?,24.87,28.33,24.70,62.0,0.1%,1,0
948,1.041,1,Yes.,yes,Is there a small water area?,28.81,29.04,28.81,62.0,0.1%,1,0
949,0.779,1,Yes,yes,Are there less commercial buildings than roads?,21.78,28.64,21.46,62.0,0.1%,1,0
950,0.760,1,No,no,Are there less roads than water areas in the image?,27.51,28.73,27.45,62.0,0.1%,1,0
951,0.756,1,Yes,yes,Is a rectangular grass area present?,27.16,28.96,27.08,62.0,0.1%,1,0
952,0.755,0,0,4,What is the amount of nature reserves at the top of a  building?,27.41,29.34,27.32,62.0,0.1%,1,0
953,0.839,1,No,no,Are there more commercial buildings than forests?,26.75,26.97,26.74,62.0,0.1%,1,0
954,0.762,0,1,150,What is the number of rectangular residential buildings?,26.05,28.81,25.92,62.0,0.1%,1,0
955,0.754,1,No,no,Is the number of commercial buildings equal to the number of circular roads?,27.47,29.12,27.39,62.0,0.1%,1,0
956,0.757,0,Yes,no,Are there less residential buildings than farmlands?,27.46,29.22,27.37,62.0,0.1%,1,0
957,0.758,0,0,3,How many medium commercial buildings are there?,27.17,29.03,27.08,62.0,0.1%,1,0
958,1.037,0,10,242,What is the amount of small buildings?,27.44,28.87,27.43,62.0,0.1%,1,0
959,0.765,0,No,yes,Is there a heath?,26.40,28.73,26.29,62.0,0.1%,1,0
960,0.741,0,0,263,How many buildings on the left of a  road are there?,27.23,29.65,27.12,62.0,0.1%,1,0
961,0.753,1,Yes,yes,Are there less grass areas than buildings in the image?,26.48,29.20,26.36,62.0,0.1%,1,0
962,0.748,1,No,no,Is the number of forests equal to the number of roads?,27.53,29.22,27.45,62.0,0.1%,1,0
963,0.771,1,Yes,yes,Are there less roads than residential buildings?,26.08,28.68,25.96,62.0,0.1%,1,0
964,0.764,0,1,2,What is the number of large residential buildings in the image?,27.82,28.77,27.77,62.0,0.1%,1,0
965,0.755,0,0,16,What is the number of medium buildings?,27.05,28.78,26.96,62.0,0.1%,1,0
966,0.753,0,No,yes,Is a medium water area present?,25.05,29.10,24.86,62.0,0.1%,1,0
967,0.740,0,Yes,no,Are there less buildings than water areas?,27.68,29.37,27.60,62.0,0.1%,1,0
968,0.751,0,0,152,What is the number of forests at the top of a  large building?,27.54,29.50,27.44,62.0,0.1%,1,0
969,0.743,0,0,2,What is the number of small commercial buildings?,28.20,29.08,28.16,62.0,0.1%,1,0
970,0.763,0,No,yes,Are there more residential buildings than forests?,28.17,28.86,28.13,62.0,0.1%,1,0
971,0.743,1,No,no,Is there a large commercial building?,28.87,29.27,28.85,62.0,0.1%,1,0
972,0.752,1,No,no,Is the number of water areas at the top of a  forest equal to the number of roads?,28.18,29.50,28.10,62.0,0.1%,1,0
973,0.762,1,No,no,Is the number of water areas equal to the number of commercial buildings in the image?,27.07,28.75,26.99,62.0,0.1%,1,0
974,0.756,0,0,5,What is the amount of commercial buildings at the top of a  road?,26.29,29.55,26.14,62.0,0.1%,1,0
975,0.741,1,No,no,Is the number of buildings equal to the number of roads?,27.58,29.65,27.48,62.0,0.1%,1,0
976,0.740,1,No,no,Is the number of roads equal to the number of water areas?,28.06,29.27,28.00,62.0,0.1%,1,0
977,0.754,1,No,no,Are there less buildings than small water areas?,26.12,28.96,25.99,62.0,0.1%,1,0
978,0.762,0,No,yes,Are there more residential buildings than water areas?,27.98,28.91,27.93,62.0,0.1%,1,0
979,0.740,0,4,0,How many square roads are there?,27.96,29.68,27.88,62.0,0.1%,1,0
980,0.761,0,Yes,no,Are there less water areas than commercial buildings?,25.31,29.12,25.13,62.0,0.1%,1,0
981,0.761,1,No,no,Is there a circular building?,27.61,29.17,27.54,62.0,0.1%,1,0
982,0.759,1,No,no,Are there less buildings than rectangular roads in the image?,26.44,29.22,26.31,62.0,0.1%,1,0
983,0.770,0,No,yes,Is a pitch present?,25.82,28.44,25.69,62.0,0.1%,1,0
984,0.751,0,0,3,What is the amount of large residential areas in the image?,26.77,29.00,26.66,62.0,0.1%,1,0
985,0.773,1,No,no,Are there less roads than commercial buildings?,27.85,28.42,27.82,62.0,0.1%,1,0
986,0.788,0,No,yes,Are there more buildings than farmlands?,26.67,28.06,26.60,62.0,0.1%,1,0
987,0.769,0,No,yes,Is there a large building?,27.46,28.58,27.40,62.0,0.1%,1,0
988,0.767,0,No,yes,Is a water area next to a  residential building present?,22.14,28.91,21.82,62.0,0.1%,1,0
989,0.751,0,3,0,What is the number of medium nature reserves?,26.57,29.27,26.44,62.0,0.1%,1,0
990,0.769,1,No,no,Is a circular residential building present?,27.41,28.76,27.34,62.0,0.1%,1,0
991,0.763,1,No,no,Is the number of residential buildings equal to the number of water areas?,26.97,28.48,26.90,62.0,0.1%,1,0
992,1.154,0,12,56,What is the number of rectangular grass areas?,26.96,39.19,26.45,64.0,0.1%,1,0
993,0.763,1,No,no,Are there more roads than residential buildings?,26.58,28.86,26.47,62.0,0.1%,1,0
994,0.750,1,No,no,Is the number of forests equal to the number of buildings?,27.75,29.13,27.68,62.0,0.1%,1,0
995,0.775,1,No,no,Is the number of commercial buildings equal to the number of grass areas?,25.91,28.23,25.80,62.0,0.1%,1,0
996,0.763,1,Yes,yes,Are there less commercial buildings than farmlands?,26.93,28.92,26.84,62.0,0.1%,1,0
997,0.749,1,Yes,yes,Is a small forest present?,26.65,28.98,26.54,62.0,0.1%,1,0
998,0.764,1,No,no,Are there more commercial buildings than water areas?,27.88,28.83,27.83,62.0,0.1%,1,0
999,0.750,1,2,2,What is the amount of circular water areas?,28.02,29.12,27.97,62.0,0.1%,1,0
