question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
976,0.507,1,no,no,Is the number of roads equal to the number of water areas?,13.19,13.20,13.19,43.0
977,0.456,0,yes,no,Are there less buildings than small water areas?,13.22,13.22,13.22,44.0
978,0.489,0,more,yes,Are there more residential buildings than water areas?,13.00,13.34,13.13,43.0
979,0.495,0,six,0,How many square roads are there?,13.13,13.13,13.13,43.0
980,0.525,0,one,no,Are there less water areas than commercial buildings?,13.15,13.15,13.15,44.0
981,0.527,0,yes,no,Is there a circular building?,12.89,13.15,13.00,43.0
982,0.530,0,less,no,Are there less buildings than rectangular roads in the image?,13.09,13.10,13.09,43.0
983,0.488,1,yes,yes,Is a pitch present?,13.23,13.23,13.23,43.0
984,0.454,0,seven,3,What is the amount of large residential areas in the image?,13.12,13.13,13.12,44.0
985,0.474,0,yes,no,Are there less roads than commercial buildings?,13.16,13.16,13.16,43.0
986,0.498,0,more,yes,Are there more buildings than farmlands?,13.08,13.08,13.08,43.0
987,0.486,1,yes,yes,Is there a large building?,13.08,13.10,13.08,43.0
988,0.523,1,yes,yes,Is a water area next to a  residential building present?,13.49,13.50,13.49,43.0
989,0.501,0,seven,0,What is the number of medium nature reserves?,13.14,13.14,13.14,44.0
990,0.431,0,yes,no,Is a circular residential building present?,13.20,13.20,13.20,43.0
991,0.481,1,no,no,Is the number of residential buildings equal to the number of water areas?,13.28,13.28,13.28,43.0
992,0.486,0,12,56,What is the number of rectangular grass areas?,13.24,13.24,13.24,43.0
993,0.466,0,yes,no,Are there more roads than residential buildings?,13.65,13.65,13.65,43.0
994,0.454,1,no,no,Is the number of forests equal to the number of buildings?,13.14,13.14,13.14,43.0
995,0.457,1,no,no,Is the number of commercial buildings equal to the number of grass areas?,13.17,13.17,13.17,44.0
996,0.471,1,yes,yes,Are there less commercial buildings than farmlands?,13.19,13.20,13.19,43.0
997,0.489,1,yes,yes,Is a small forest present?,13.15,13.15,13.15,43.0
998,0.485,0,buildings,no,Are there more commercial buildings than water areas?,13.44,13.44,13.44,43.0
999,0.502,0,14.14,2,What is the amount of circular water areas?,13.18,13.18,13.18,43.0
