question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
974,20.591,0,0,5,What is the amount of commercial buildings at the top of a  road?,46.08,47.83,46.11,71.0
975,10.328,1,no,no,Is the number of buildings equal to the number of roads?,43.40,47.60,43.51,70.0
976,13.320,1,no,no,Is the number of roads equal to the number of water areas?,44.99,47.68,45.05,70.0
977,17.306,0,[unable,no,Are there less buildings than small water areas?,45.71,47.72,45.76,71.0
978,7.145,0,no,yes,Are there more residential buildings than water areas?,42.92,47.75,43.02,70.0
979,8.559,0,5,0,How many square roads are there?,43.88,47.63,43.97,70.0
980,12.825,0,yes,no,Are there less water areas than commercial buildings?,43.73,47.59,43.83,70.0
981,10.628,1,no,no,Is there a circular building?,44.66,47.63,44.73,70.0
982,12.544,1,no,no,Are there less buildings than rectangular roads in the image?,44.89,47.58,44.95,70.0
983,9.832,0,none,yes,Is a pitch present?,44.04,47.52,44.13,70.0
984,14.803,0,n/a,3,What is the amount of large residential areas in the image?,45.18,47.48,45.23,70.0
985,6.544,0,yes,no,Are there less roads than commercial buildings?,40.90,47.39,41.05,70.0
986,8.992,0,no,yes,Are there more buildings than farmlands?,43.98,47.39,44.06,70.0
987,7.787,1,yes,yes,Is there a large building?,43.71,47.58,43.78,70.0
988,5.989,1,yes,yes,Is a water area next to a  residential building present?,41.89,47.36,41.99,70.0
989,17.947,0,i,0,What is the number of medium nature reserves?,45.64,47.76,45.69,70.0
990,8.728,1,no,no,Is a circular residential building present?,43.76,47.55,43.84,70.0
991,8.478,1,no,no,Is the number of residential buildings equal to the number of water areas?,43.21,47.62,43.34,70.0
992,19.347,0,3,56,What is the number of rectangular grass areas?,45.47,47.60,45.52,70.0
993,14.782,0,unknown,no,Are there more roads than residential buildings?,45.36,47.74,45.42,71.0
994,17.962,1,no,no,Is the number of forests equal to the number of buildings?,45.57,47.84,45.63,71.0
995,13.837,1,no,no,Is the number of commercial buildings equal to the number of grass areas?,44.87,47.72,44.97,70.0
996,7.739,1,yes,yes,Are there less commercial buildings than farmlands?,42.96,47.48,43.04,70.0
997,6.563,1,yes,yes,Is a small forest present?,41.86,47.34,41.97,70.0
998,7.693,0,yes,no,Are there more commercial buildings than water areas?,43.06,47.68,43.17,70.0
999,14.211,0,missing,2,What is the amount of circular water areas?,45.16,47.59,45.22,70.0
