question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
962,0.329,1,no.,no,Is the number of forests equal to the number of roads?,15.28,15.88,15.28,46.0
963,0.382,0,no.,yes,Are there less roads than residential buildings?,15.93,15.97,15.93,46.0
964,0.724,0,i,2,What is the number of large residential buildings in the image?,15.78,15.81,15.78,46.0
965,0.355,0,0,16,What is the number of medium buildings?,19.34,21.11,19.93,46.0
966,0.374,1,yes.,yes,Is a medium water area present?,15.02,15.03,15.02,46.0
967,0.354,1,no.,no,Are there less buildings than water areas?,16.09,16.97,15.99,46.0
968,0.342,0,0,152,What is the number of forests at the top of a  large building?,15.70,15.70,15.70,46.0
969,0.399,0,**unknown**,2,What is the number of small commercial buildings?,15.13,15.13,15.13,46.0
970,0.370,1,yes.,yes,Are there more residential buildings than forests?,16.42,16.51,16.45,46.0
971,0.331,0,yes.,no,Is there a large commercial building?,15.81,15.88,15.80,46.0
972,0.336,1,no.,no,Is the number of water areas at the top of a  forest equal to the number of roads?,15.82,15.84,15.83,46.0
973,0.338,1,no.,no,Is the number of water areas equal to the number of commercial buildings in the image?,16.30,17.48,16.17,48.0
974,0.322,0,0,5,What is the amount of commercial buildings at the top of a  road?,15.94,15.94,15.94,46.0
975,0.372,1,no.,no,Is the number of buildings equal to the number of roads?,14.71,15.06,14.82,46.0
976,0.372,1,no.,no,Is the number of roads equal to the number of water areas?,15.99,16.01,16.00,46.0
977,0.363,1,no.,no,Are there less buildings than small water areas?,15.76,15.78,15.77,46.0
978,0.331,1,yes.,yes,Are there more residential buildings than water areas?,15.81,15.81,15.81,46.0
979,0.301,0,4,0,How many square roads are there?,15.78,15.84,15.78,46.0
980,0.372,1,no.,no,Are there less water areas than commercial buildings?,14.95,14.95,14.95,46.0
981,0.372,0,yes.,no,Is there a circular building?,15.80,15.82,15.80,46.0
982,0.527,0,(unable,no,Are there less buildings than rectangular roads in the image?,15.66,15.67,15.66,46.0
983,0.344,0,no.,yes,Is a pitch present?,22.47,22.48,22.47,47.0
984,0.734,0,i,3,What is the amount of large residential areas in the image?,16.78,20.14,16.61,51.0
985,0.375,0,yes.,no,Are there less roads than commercial buildings?,21.58,23.41,21.58,47.0
986,0.371,1,yes.,yes,Are there more buildings than farmlands?,15.76,15.80,15.76,47.0
987,0.357,1,yes.,yes,Is there a large building?,15.70,15.73,15.70,47.0
988,0.317,0,no.,yes,Is a water area next to a  residential building present?,15.73,15.73,15.73,47.0
989,0.348,0,12,0,What is the number of medium nature reserves?,15.94,16.00,15.93,47.0
990,0.328,0,yes.,no,Is a circular residential building present?,15.79,15.79,15.79,47.0
991,0.302,1,no.,no,Is the number of residential buildings equal to the number of water areas?,15.64,15.64,15.64,46.0
992,0.352,0,12,56,What is the number of rectangular grass areas?,15.86,15.86,15.86,46.0
993,0.317,1,no.,no,Are there more roads than residential buildings?,15.78,15.79,15.78,46.0
994,0.390,1,no.,no,Is the number of forests equal to the number of buildings?,15.78,15.78,15.78,46.0
995,0.367,1,no.,no,Is the number of commercial buildings equal to the number of grass areas?,15.87,15.89,15.87,46.0
996,0.370,0,no.,yes,Are there less commercial buildings than farmlands?,15.61,15.62,15.62,47.0
997,0.344,1,yes.,yes,Is a small forest present?,15.64,15.68,15.63,47.0
998,0.358,1,no.,no,Are there more commercial buildings than water areas?,15.50,15.55,15.50,47.0
999,0.298,0,1,2,What is the amount of circular water areas?,15.64,15.64,15.64,46.0
