question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
976,0.490,1,no,no,Is the number of roads equal to the number of water areas?,13.14,13.15,13.15,43.0
977,0.474,0,less,no,Are there less buildings than small water areas?,12.79,13.10,12.91,43.0
978,0.423,0,more,yes,Are there more residential buildings than water areas?,13.14,13.15,13.14,43.0
979,0.484,0,six,0,How many square roads are there?,13.07,13.07,13.07,43.0
980,0.530,0,one,no,Are there less water areas than commercial buildings?,12.59,13.11,12.64,43.0
981,0.506,0,yes,no,Is there a circular building?,13.06,13.09,13.06,43.0
982,0.420,0,less,no,Are there less buildings than rectangular roads in the image?,12.42,12.98,12.45,43.0
983,0.454,1,yes,yes,Is a pitch present?,13.14,13.14,13.14,43.0
984,0.460,0,three,3,What is the amount of large residential areas in the image?,12.69,12.99,12.80,43.0
985,0.504,0,yes,no,Are there less roads than commercial buildings?,13.08,13.09,13.08,43.0
986,0.487,0,buildings,yes,Are there more buildings than farmlands?,13.08,13.10,13.08,43.0
987,0.495,1,yes,yes,Is there a large building?,13.12,13.12,13.12,46.0
988,0.486,1,yes,yes,Is a water area next to a  residential building present?,13.07,13.06,13.06,43.0
989,0.541,0,six,0,What is the number of medium nature reserves?,13.09,13.49,13.13,43.0
990,0.453,0,yes,no,Is a circular residential building present?,13.13,13.14,13.14,43.0
991,0.499,1,no,no,Is the number of residential buildings equal to the number of water areas?,13.11,13.11,13.11,43.0
992,0.519,0,12,56,What is the number of rectangular grass areas?,13.03,13.18,13.09,43.0
993,0.513,0,yes,no,Are there more roads than residential buildings?,13.44,13.44,13.44,43.0
994,0.520,1,no,no,Is the number of forests equal to the number of buildings?,13.19,13.19,13.19,43.0
995,0.412,1,no,no,Is the number of commercial buildings equal to the number of grass areas?,12.83,13.14,12.94,43.0
996,0.487,1,yes,yes,Are there less commercial buildings than farmlands?,13.13,13.14,13.14,43.0
997,0.438,1,yes,yes,Is a small forest present?,13.18,13.20,13.18,43.0
998,0.415,0,buildings,no,Are there more commercial buildings than water areas?,13.11,13.12,13.11,43.0
999,0.570,0,12.566,2,What is the amount of circular water areas?,13.06,13.12,13.09,43.0
