question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
980,32.478,1,no,no,Are there less water areas than commercial buildings?,45.18,46.97,45.21,66.0
981,20.862,1,no,no,Is there a circular building?,44.05,46.65,44.12,66.0
982,19.910,1,no,no,Are there less buildings than rectangular roads in the image?,44.56,46.85,44.61,66.0
983,18.879,0,no,yes,Is a pitch present?,44.49,46.66,44.54,66.0
984,26.260,0,0,3,What is the amount of large residential areas in the image?,44.52,46.72,44.58,66.0
985,21.540,1,no,no,Are there less roads than commercial buildings?,44.88,46.80,44.91,66.0
986,18.433,0,no,yes,Are there more buildings than farmlands?,44.31,46.46,44.36,66.0
987,18.735,1,yes,yes,Is there a large building?,43.79,46.63,43.87,66.0
988,16.518,1,yes,yes,Is a water area next to a  residential building present?,44.08,46.54,44.14,66.0
989,35.279,0,3,0,What is the number of medium nature reserves?,45.45,47.17,45.47,66.0
990,15.317,1,no,no,Is a circular residential building present?,43.39,46.41,43.49,66.0
991,14.884,1,no,no,Is the number of residential buildings equal to the number of water areas?,44.01,46.56,44.06,66.0
992,21.773,0,1,56,What is the number of rectangular grass areas?,44.76,46.75,44.80,66.0
993,10.294,1,no,no,Are there more roads than residential buildings?,43.48,46.51,43.54,66.0
994,17.562,1,no,no,Is the number of forests equal to the number of buildings?,43.65,46.62,43.73,66.0
995,18.123,1,no,no,Is the number of commercial buildings equal to the number of grass areas?,44.27,46.43,44.32,66.0
996,13.586,1,yes,yes,Are there less commercial buildings than farmlands?,43.71,46.49,43.77,66.0
997,17.778,1,yes,yes,Is a small forest present?,44.44,46.92,44.50,66.0
998,27.436,0,yes,no,Are there more commercial buildings than water areas?,44.67,46.77,44.73,66.0
999,26.716,1,2,2,What is the amount of circular water areas?,45.15,46.78,45.19,66.0
