question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
970,0.403,0,no.,yes,Are there more residential buildings than forests?,16.13,16.16,16.14,48.0
971,0.386,0,yes.,no,Is there a large commercial building?,17.26,17.27,17.26,47.0
972,0.375,0,0,no,Is the number of water areas at the top of a  forest equal to the number of roads?,17.14,17.15,17.14,47.0
973,0.374,0,0,no,Is the number of water areas equal to the number of commercial buildings in the image?,16.44,16.44,16.44,47.0
974,0.369,0,0,5,What is the amount of commercial buildings at the top of a  road?,16.67,17.70,16.56,46.0
975,0.392,1,no.,no,Is the number of buildings equal to the number of roads?,16.48,16.48,16.48,46.0
976,0.346,0,0,no,Is the number of roads equal to the number of water areas?,17.45,17.45,17.45,46.0
977,0.390,1,no.,no,Are there less buildings than small water areas?,16.10,16.10,16.10,46.0
978,0.532,0,no,yes,Are there more residential buildings than water areas?,17.85,21.24,17.58,51.0
979,0.346,1,0,0,How many square roads are there?,20.97,22.73,21.56,47.0
980,0.388,1,no.,no,Are there less water areas than commercial buildings?,16.00,16.00,16.00,47.0
981,0.388,0,yes.,no,Is there a circular building?,17.05,17.05,17.05,47.0
982,0.381,1,no.,no,Are there less buildings than rectangular roads in the image?,17.25,17.25,17.25,47.0
983,0.396,0,no.,yes,Is a pitch present?,17.30,17.30,17.30,47.0
984,0.403,0,0,3,What is the amount of large residential areas in the image?,17.11,17.11,17.11,46.0
985,0.362,1,no.,no,Are there less roads than commercial buildings?,16.37,16.37,16.37,47.0
986,0.389,1,yes.,yes,Are there more buildings than farmlands?,17.36,17.36,17.36,46.0
987,0.398,1,yes.,yes,Is there a large building?,17.13,17.13,17.13,46.0
988,0.389,0,no.,yes,Is a water area next to a  residential building present?,17.10,17.10,17.10,46.0
989,0.361,1,0,0,What is the number of medium nature reserves?,17.51,17.52,17.52,50.0
990,0.390,1,no.,no,Is a circular residential building present?,16.18,16.18,16.18,48.0
991,0.409,1,no.,no,Is the number of residential buildings equal to the number of water areas?,17.30,17.31,17.30,47.0
992,0.346,0,0,56,What is the number of rectangular grass areas?,17.39,17.40,17.40,47.0
993,0.340,0,yes.,no,Are there more roads than residential buildings?,16.19,16.19,16.19,47.0
994,0.396,1,no.,no,Is the number of forests equal to the number of buildings?,17.25,17.30,17.25,47.0
995,0.367,1,no.,no,Is the number of commercial buildings equal to the number of grass areas?,17.52,17.58,17.52,47.0
996,0.393,0,no.,yes,Are there less commercial buildings than farmlands?,17.15,17.16,17.15,47.0
997,0.354,0,no.,yes,Is a small forest present?,17.37,17.38,17.37,47.0
998,0.404,1,no.,no,Are there more commercial buildings than water areas?,17.37,17.37,17.37,46.0
999,0.379,0,0,2,What is the amount of circular water areas?,17.22,17.22,17.22,47.0
