question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
974,18.134,0,was,5,What is the amount of commercial buildings at the top of a  road?,44.97,47.66,45.05,71.0
975,18.656,0,n/a,no,Is the number of buildings equal to the number of roads?,45.74,47.69,45.79,71.0
976,15.493,1,no,no,Is the number of roads equal to the number of water areas?,45.57,47.62,45.61,71.0
977,11.849,0,yes,no,Are there less buildings than small water areas?,44.87,47.69,44.93,71.0
978,11.899,0,n/a,yes,Are there more residential buildings than water areas?,43.97,47.76,44.08,71.0
979,7.488,1,0,0,How many square roads are there?,43.41,47.61,43.48,70.0
980,7.445,0,yes,no,Are there less water areas than commercial buildings?,43.30,47.72,43.37,70.0
981,8.198,0,yes,no,Is there a circular building?,43.52,47.60,43.60,70.0
982,8.116,0,yes,no,Are there less buildings than rectangular roads in the image?,43.76,47.69,43.84,70.0
983,15.368,0,no,yes,Is a pitch present?,45.07,47.65,45.14,70.0
984,13.395,0,i,3,What is the amount of large residential areas in the image?,44.24,47.72,44.34,71.0
985,17.012,1,no,no,Are there less roads than commercial buildings?,45.41,47.65,45.46,71.0
986,14.397,0,n/a,yes,Are there more buildings than farmlands?,45.20,47.65,45.26,71.0
987,9.424,1,yes,yes,Is there a large building?,44.41,47.64,44.48,71.0
988,6.480,1,yes,yes,Is a water area next to a  residential building present?,42.75,47.58,42.82,70.0
989,21.613,0,i,0,What is the number of medium nature reserves?,45.47,47.62,45.53,71.0
990,9.302,0,yes,no,Is a circular residential building present?,44.03,47.64,44.10,71.0
991,13.994,1,no,no,Is the number of residential buildings equal to the number of water areas?,45.23,47.54,45.28,71.0
992,13.091,0,4,56,What is the number of rectangular grass areas?,44.97,47.60,45.02,71.0
993,10.341,0,yes,no,Are there more roads than residential buildings?,43.43,47.48,43.55,71.0
994,14.114,0,unknown,no,Is the number of forests equal to the number of buildings?,45.31,47.69,45.35,71.0
995,13.935,0,unable,no,Is the number of commercial buildings equal to the number of grass areas?,44.99,47.62,45.05,71.0
996,6.411,1,yes,yes,Are there less commercial buildings than farmlands?,42.52,47.49,42.61,70.0
997,11.275,1,yes,yes,Is a small forest present?,44.76,47.61,44.81,71.0
998,20.502,1,no,no,Are there more commercial buildings than water areas?,45.69,47.69,45.74,71.0
999,16.788,0,5,2,What is the amount of circular water areas?,44.86,47.56,44.94,71.0
