question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c,kv_cache_usage_pct,running_reqs,waiting_reqs
803,0.767,1,Yes,yes,Is there a grass area?,25.89,28.91,25.75,61.0,0.1%,1,0
804,1.044,0,10,3329,What is the number of buildings?,27.63,28.71,27.62,61.0,0.1%,1,0
805,0.742,0,5,156,What is the amount of commercial buildings in the image?,27.54,29.61,27.44,61.0,0.1%,1,0
806,0.778,1,Yes,yes,Is there a water area?,27.03,28.50,26.96,61.0,0.1%,1,0
807,0.764,1,Yes,yes,Are there more buildings than water areas?,27.18,28.86,27.10,61.0,0.1%,1,0
808,0.757,1,Yes,yes,Is there a road?,26.91,28.72,26.83,61.0,0.1%,1,0
809,1.016,0,10,661,How many roads are there in the image?,28.32,29.67,28.31,62.0,0.1%,1,0
810,0.790,1,Yes,yes,Are there more farmlands than water areas?,25.35,28.27,25.21,62.0,0.1%,1,0
811,0.763,0,No,yes,Is a circular road present?,26.59,28.79,26.49,61.0,0.1%,1,0
812,0.759,0,No,yes,Are there more residential buildings than forests?,25.06,28.95,24.87,61.0,0.1%,1,0
813,0.759,1,Yes,yes,Is a residential building present?,26.22,29.25,26.07,61.0,0.1%,1,0
814,0.760,0,5,237,How many grass areas are there?,27.77,28.71,27.72,61.0,0.1%,1,0
815,0.753,1,Yes,yes,Is there a building?,27.52,29.12,27.45,61.0,0.1%,1,0
816,0.752,0,4,37,What is the amount of medium commercial buildings?,27.80,29.20,27.73,61.0,0.1%,1,0
817,0.761,1,Yes,yes,Is there a medium orchard?,28.19,28.95,28.15,62.0,0.1%,1,0
818,1.040,0,12,3088,How many residential buildings are there?,27.80,29.07,27.78,62.0,0.1%,1,0
819,0.749,1,Yes,yes,Is a farmland present?,27.23,29.13,27.14,61.0,0.1%,1,0
820,0.749,0,3,16,What is the amount of small water areas?,26.49,29.23,26.36,62.0,0.1%,1,0
821,0.750,1,Yes,yes,Is a forest present?,27.05,28.86,26.96,61.0,0.1%,1,0
822,0.760,1,Yes,yes,Is there a rectangular commercial building?,26.87,29.08,26.76,62.0,0.1%,1,0
823,0.771,1,No,no,Is the number of roads equal to the number of buildings?,27.88,28.71,27.84,62.0,0.1%,1,0
824,1.055,0,12,661,What is the amount of small roads?,27.51,28.70,27.50,62.0,0.1%,1,0
825,0.744,1,No,no,Are there less residential buildings than water areas?,27.61,29.68,27.51,62.0,0.1%,1,0
826,0.741,0,6,0,How many rectangular roads are there?,27.26,29.32,27.16,62.0,0.1%,1,0
827,1.020,0,12,72,What is the number of farmlands?,28.55,29.47,28.54,62.0,0.1%,1,0
828,0.761,0,No,yes,Are there more forests than water areas?,26.11,28.91,25.97,62.0,0.1%,1,0
829,0.758,1,Yes,yes,Is there a small commercial building in the image?,25.08,29.12,24.89,62.0,0.1%,1,0
830,0.872,0,3,149,What is the number of forests?,21.14,25.86,20.99,63.0,0.1%,1,0
831,0.772,1,Yes,yes,Are there less medium roads than roads?,26.41,28.59,26.30,61.0,0.1%,1,0
832,0.747,0,2,0,What is the amount of circular roads?,26.06,29.41,25.90,61.0,0.1%,1,0
833,0.759,1,No,no,Are there less buildings than square water areas?,25.23,28.65,25.07,61.0,0.1%,1,0
834,0.742,1,Yes,yes,Is a square residential building present?,27.48,29.35,27.40,61.0,0.1%,1,0
835,0.758,0,Yes,no,Are there less residential buildings than forests in the image?,26.14,28.73,26.02,61.0,0.1%,1,0
836,0.753,1,No,no,Is the number of commercial buildings equal to the number of water areas?,27.32,28.73,27.25,61.0,0.1%,1,0
837,0.761,0,5,80,What is the number of rectangular grass areas?,26.45,28.74,26.34,61.0,0.1%,1,0
838,0.753,0,3,6,How many medium water areas are there?,27.08,29.08,26.98,61.0,0.1%,1,0
839,0.751,0,No,yes,Are there more buildings than roads?,27.63,29.39,27.55,62.0,0.1%,1,0
840,0.745,1,Yes,yes,Is a parking present?,26.68,29.23,26.56,61.0,0.1%,1,0
841,0.747,0,No,yes,Are there more residential buildings than roads?,28.48,29.18,28.45,61.0,0.1%,1,0
842,1.028,0,10,25,What is the number of parkings?,28.56,29.07,28.55,62.0,0.1%,1,0
843,0.741,0,Yes,no,Are there more farmlands than commercial buildings in the image?,28.45,29.63,28.39,61.0,0.1%,1,0
844,0.739,0,Yes,no,Are there less residential buildings than roads?,27.57,29.84,27.46,61.0,0.1%,1,0
845,0.764,0,No,yes,Is a circular grass area present?,26.20,28.63,26.08,61.0,0.1%,1,0
846,0.766,1,No,no,Are there more water areas than residential buildings?,25.92,28.70,25.79,61.0,0.1%,1,0
847,0.754,1,Yes,yes,Is a small residential building present?,27.67,28.89,27.61,61.0,0.1%,1,0
848,0.750,1,Yes,yes,Are there less wetlands than water areas?,26.96,29.11,26.86,61.0,0.1%,1,0
849,0.756,0,No,yes,Are there more water areas than square residential buildings?,26.90,29.30,26.78,61.0,0.1%,1,0
850,0.766,1,No,no,Are there more square roads than residential buildings?,26.18,28.75,26.05,61.0,0.1%,1,0
851,0.741,0,Yes,no,Are there less roads than grass areas?,27.47,29.56,27.37,61.0,0.1%,1,0
852,0.781,1,No,no,Is the number of circular residential buildings equal to the number of roads?,26.72,28.54,26.63,61.0,0.1%,1,0
853,0.757,1,Yes,yes,Is there a rectangular water area?,26.87,28.92,26.77,61.0,0.1%,1,0
854,0.776,1,1,1,How many small place of worships on the left of a  commercial building are there?,26.93,28.48,26.85,62.0,0.1%,1,0
855,0.761,1,Yes,yes,Are there more buildings than parkings?,27.38,28.91,27.31,61.0,0.1%,1,0
856,0.753,0,No,yes,Are there more commercial buildings than parkings?,23.91,29.20,23.66,61.0,0.1%,1,0
857,0.735,0,4,6,What is the number of orchards?,27.98,29.79,27.90,61.0,0.1%,1,0
858,0.758,0,3,0,How many large roads are there?,26.50,29.23,26.36,62.0,0.1%,1,0
859,0.751,1,Yes,yes,Are there more roads than water areas?,28.27,29.34,28.22,61.0,0.1%,1,0
860,0.756,1,No,no,Is the number of buildings equal to the number of square roads?,26.54,28.82,26.44,61.0,0.1%,1,0
861,0.736,0,No,yes,Is there a circular residential building in the image?,28.20,29.65,28.13,61.0,0.1%,1,0
862,0.754,0,0,12,What is the amount of medium parkings?,26.41,29.07,26.28,62.0,0.1%,1,0
863,0.762,1,No,no,Is the number of roads equal to the number of residential buildings?,26.21,29.21,26.07,61.0,0.1%,1,0
864,0.780,0,2,39,How many large forests are there?,27.24,28.20,27.19,62.0,0.1%,1,0
865,0.762,1,No,no,Is the number of commercial buildings equal to the number of forests?,24.81,28.69,24.62,61.0,0.1%,1,0
866,0.751,1,No,no,Is the number of buildings equal to the number of grass areas?,27.41,29.02,27.33,61.0,0.1%,1,0
867,0.757,1,Yes,yes,Is a large residential building present?,26.34,28.68,26.22,62.0,0.1%,1,0
868,0.800,0,Yes,no,Are there more forests than roads?,27.01,27.66,26.98,61.0,0.1%,1,0
869,1.137,0,10,104,What is the amount of small commercial buildings?,24.26,39.16,23.76,63.0,0.1%,1,0
870,0.752,1,No,no,Are there less roads than water areas?,27.39,29.46,27.30,61.0,0.1%,1,0
871,0.766,1,No,no,Is the number of forests equal to the number of buildings?,26.80,28.68,26.71,61.0,0.1%,1,0
872,0.757,1,No,no,Are there more commercial buildings than roads?,26.54,28.56,26.45,61.0,0.1%,1,0
873,0.737,1,No,no,Is the number of roads equal to the number of large water areas?,28.22,29.71,28.15,61.0,0.1%,1,0
874,0.785,1,No,no,Are there more water areas than buildings?,28.75,28.92,28.78,62.0,0.1%,1,0
875,0.742,0,Yes,no,Are there less residential buildings than grass areas?,28.28,29.65,28.22,61.0,0.1%,1,0
876,0.761,1,Yes,yes,Is a large commercial building present?,27.54,28.80,27.48,61.0,0.1%,1,0
877,0.772,0,3,0,What is the number of circular forests?,28.00,28.59,27.97,62.0,0.1%,1,0
878,0.740,0,No,yes,Is there a water area at the top of a  residential building?,28.30,29.27,28.25,61.0,0.1%,1,0
879,0.751,0,5,77,What is the amount of medium buildings?,27.94,29.06,27.88,61.0,0.1%,1,0
880,0.752,0,Yes,no,Is a rectangular road present?,27.89,29.05,27.83,62.0,0.1%,1,0
881,0.757,0,No,yes,Are there less forests than commercial buildings in the image?,27.92,28.82,27.88,61.0,0.1%,1,0
882,0.763,1,Yes,yes,Is a place of worship present?,26.52,28.87,26.41,61.0,0.1%,1,0
883,0.748,1,No,no,Is the number of grass areas equal to the number of residential buildings in the image?,27.38,29.58,27.28,62.0,0.1%,1,0
884,0.778,1,No,no,Is the number of water areas equal to the number of buildings?,25.24,28.25,25.10,62.0,0.1%,1,0
885,1.039,0,10,52,What is the amount of small grass areas?,27.56,28.96,27.55,62.0,0.1%,1,0
886,0.754,1,Yes,yes,Are there less water areas than buildings?,26.88,29.14,26.77,61.0,0.1%,1,0
887,0.746,1,Yes,yes,Is a large residential area present?,28.04,29.42,27.97,61.0,0.1%,1,0
888,0.761,1,Yes,yes,Is a rectangular farmland present in the image?,27.25,28.87,27.17,61.0,0.1%,1,0
889,1.039,0,15,3043,What is the amount of small residential buildings?,27.39,28.68,27.38,62.0,0.1%,1,0
890,0.736,0,4,48,How many rectangular forests are there?,27.60,29.50,27.50,61.0,0.1%,1,0
891,0.744,1,No,no,Is the number of circular water areas equal to the number of commercial buildings?,28.11,29.38,28.05,61.0,0.1%,1,0
892,1.027,1,Yes.,yes,Is there a large grass area?,27.93,28.97,27.92,61.0,0.1%,1,0
893,0.768,1,No,no,Are there less small buildings than water areas?,27.15,28.76,27.08,62.0,0.1%,1,0
894,0.741,0,No,yes,Is a large water area present?,28.47,29.81,28.41,62.0,0.1%,1,0
895,0.758,0,Yes,no,Are there more large forests than commercial buildings?,26.37,28.91,26.25,62.0,0.1%,1,0
896,0.757,0,1,0,What is the amount of circular commercial buildings in the image?,28.16,29.30,28.11,62.0,0.1%,1,0
897,0.756,0,3,7,What is the amount of residential areas?,28.29,29.25,28.25,62.0,0.1%,1,0
898,0.751,1,No,no,Is the number of commercial buildings equal to the number of roads in the image?,28.08,29.63,28.00,62.0,0.1%,1,0
899,0.738,1,Yes,yes,Is a medium residential building present?,27.10,29.54,26.98,62.0,0.1%,1,0
900,1.059,1,Rural,rural,Is it a rural or an urban area,27.42,29.56,27.40,62.0,0.1%,1,0
901,0.739,0,No,yes,Is a residential building present?,28.74,29.35,28.72,62.0,0.1%,1,0
902,1.016,0,12,172,What is the amount of grass areas?,28.51,29.51,28.50,62.0,0.1%,1,0
903,0.768,0,No,yes,Is a building at the bottom of a  grass area present?,26.79,28.58,26.71,62.0,0.1%,1,0
904,0.754,1,Yes,yes,Is a water area present?,27.97,29.20,27.91,62.0,0.1%,1,0
905,0.762,0,5,147,How many roads are there?,26.10,29.17,25.95,62.0,0.1%,1,0
906,0.743,1,Yes,yes,Is there a commercial building?,28.47,29.42,28.42,62.0,0.1%,1,0
907,0.747,1,0,0,How many circular residential buildings are there?,28.68,29.17,28.66,62.0,0.1%,1,0
908,0.828,0,2,1,What is the amount of circular forests?,22.08,27.27,21.91,62.0,0.1%,1,0
909,0.746,1,Yes,yes,Is a road present in the image?,28.23,29.47,28.18,62.0,0.1%,1,0
910,0.743,1,Yes,yes,Is there a small commercial building?,28.82,29.63,28.78,62.0,0.1%,1,0
911,1.044,0,10,263,What is the amount of buildings?,28.54,28.78,28.54,61.0,0.1%,1,0
912,0.732,1,No,no,Is there a circular commercial building?,28.76,29.66,28.72,62.0,0.1%,1,0
913,0.737,0,0,5,What is the amount of commercial buildings?,27.81,29.67,27.73,62.0,0.1%,1,0
914,0.731,1,Yes,yes,Is a building present?,28.96,29.39,28.94,62.0,0.1%,1,0
915,0.750,1,No,no,Are there more residential areas than residential buildings?,27.63,29.04,27.56,62.0,0.1%,1,0
916,0.757,1,Yes,yes,Is a grass area present?,27.21,29.04,27.13,62.0,0.1%,1,0
917,1.022,0,15,71,What is the amount of farmlands?,28.85,29.43,28.84,62.0,0.1%,1,0
918,0.750,1,No,no,Is a square road present?,28.56,29.57,28.51,62.0,0.1%,1,0
919,0.730,0,Yes,no,Is a square building present?,26.82,29.97,26.66,62.0,0.1%,1,0
920,0.736,0,No,yes,Is there a residential building at the bottom of a  circular water area?,27.97,29.92,27.88,62.0,0.1%,1,0
921,0.754,0,Yes,no,Are there less buildings than grass areas?,27.91,29.15,27.85,62.0,0.1%,1,0
922,0.765,0,3,174,What is the number of forests?,26.62,29.02,26.50,62.0,0.1%,1,0
923,0.733,0,0,251,How many residential buildings are there?,28.21,29.83,28.14,62.0,0.1%,1,0
924,1.027,0,12,0,What is the number of rectangular roads?,28.02,29.14,28.01,62.0,0.1%,1,0
925,0.751,0,No,yes,Is a forest present?,26.71,28.83,26.61,62.0,0.1%,1,0
926,0.739,0,Yes,no,Are there more grass areas than residential buildings?,28.17,29.62,28.10,62.0,0.1%,1,0
927,0.761,1,Yes,yes,Are there less water areas at the bottom of a  large building than grass areas?,28.15,29.29,28.10,62.0,0.1%,1,0
928,0.745,0,2,26,How many water areas are there?,28.13,29.30,28.08,62.0,0.1%,1,0
929,0.772,1,No,no,Is the number of roads equal to the number of buildings?,27.80,28.68,27.76,62.0,0.1%,1,0
930,0.773,1,Yes,yes,Are there less roads than grass areas?,25.47,28.41,25.33,62.0,0.1%,1,0
931,0.767,1,No,no,Is the number of roads equal to the number of forests?,24.77,29.05,24.56,62.0,0.1%,1,0
932,0.766,1,Yes,yes,Are there less small commercial buildings than forests?,27.12,28.69,27.05,62.0,0.1%,1,0
933,1.045,0,12,147,How many small roads are there?,27.32,28.91,27.30,62.0,0.1%,1,0
934,0.759,0,No,yes,Are there more residential buildings than roads?,27.34,28.92,27.27,62.0,0.1%,1,0
935,0.771,1,Yes,yes,Are there less commercial buildings than small roads?,26.12,28.53,26.01,62.0,0.1%,1,0
936,0.774,1,Yes,yes,Is there a farmland?,24.91,28.85,24.72,62.0,0.1%,1,0
937,0.751,1,No,no,Is there a circular road?,28.14,29.09,28.10,62.0,0.1%,1,0
938,0.730,0,Yes,no,Are there less residential buildings than roads?,27.74,29.61,27.65,62.0,0.1%,1,0
939,0.741,1,No,no,Are there more water areas than roads?,27.35,29.57,27.24,62.0,0.1%,1,0
940,0.745,1,Yes,yes,Are there less commercial buildings than grass areas?,28.52,29.34,28.48,62.0,0.1%,1,0
941,0.745,0,No,yes,Is a commercial building at the top of a  road present?,28.37,29.56,28.31,62.0,0.1%,1,0
942,0.752,0,3,14,What is the amount of small water areas?,27.20,28.96,27.12,62.0,0.1%,1,0
943,0.755,0,No,yes,Is there a large water area?,28.04,28.78,28.01,62.0,0.1%,1,0
944,0.760,1,No,no,Are there more circular buildings than roads?,25.61,28.75,25.46,62.0,0.1%,1,0
945,0.759,1,No,no,Is the number of water areas equal to the number of grass areas?,26.94,28.62,26.86,62.0,0.1%,1,0
946,0.745,1,0,0,What is the number of large commercial buildings?,26.36,29.50,26.21,62.0,0.1%,1,0
947,0.866,0,No,yes,Are there less commercial buildings than water areas?,21.43,26.15,21.28,62.0,0.1%,1,0
948,1.016,1,Yes.,yes,Is there a small water area?,28.19,29.25,28.18,61.0,0.1%,1,0
949,0.755,1,Yes,yes,Are there less commercial buildings than roads?,27.81,29.15,27.75,61.0,0.1%,1,0
950,0.760,1,No,no,Are there less roads than water areas in the image?,26.68,28.90,26.57,62.0,0.1%,1,0
951,0.747,1,Yes,yes,Is a rectangular grass area present?,28.46,29.11,28.43,62.0,0.1%,1,0
952,0.755,0,0,4,What is the amount of nature reserves at the top of a  building?,27.87,29.44,27.79,62.0,0.1%,1,0
953,0.738,1,No,no,Are there more commercial buildings than forests?,28.31,29.61,28.25,62.0,0.1%,1,0
954,0.746,0,1,150,What is the number of rectangular residential buildings?,27.28,29.08,27.19,62.0,0.1%,1,0
955,0.786,1,No,no,Is the number of commercial buildings equal to the number of circular roads?,25.15,28.23,25.01,62.0,0.1%,1,0
956,0.741,0,Yes,no,Are there less residential buildings than farmlands?,27.94,29.28,27.88,62.0,0.1%,1,0
957,0.750,0,0,3,How many medium commercial buildings are there?,27.80,29.14,27.74,62.0,0.1%,1,0
958,1.016,0,10,242,What is the amount of small buildings?,28.33,29.54,28.32,62.0,0.1%,1,0
959,0.763,0,No,yes,Is there a heath?,26.25,28.68,26.13,62.0,0.1%,1,0
960,0.760,0,0,263,How many buildings on the left of a  road are there?,27.82,28.93,27.77,62.0,0.1%,1,0
961,0.741,1,Yes,yes,Are there less grass areas than buildings in the image?,27.41,29.48,27.31,62.0,0.1%,1,0
962,0.757,1,No,no,Is the number of forests equal to the number of roads?,26.49,28.91,26.37,62.0,0.1%,1,0
963,0.747,1,Yes,yes,Are there less roads than residential buildings?,27.66,29.53,27.57,62.0,0.1%,1,0
964,0.748,0,1,2,What is the number of large residential buildings in the image?,26.57,29.30,26.44,62.0,0.1%,1,0
965,0.771,0,0,16,What is the number of medium buildings?,26.19,28.57,26.05,62.0,0.1%,1,0
966,0.766,0,No,yes,Is a medium water area present?,26.73,28.78,26.63,62.0,0.1%,1,0
967,0.744,0,Yes,no,Are there less buildings than water areas?,27.56,29.61,27.47,62.0,0.1%,1,0
968,0.740,0,0,152,What is the number of forests at the top of a  large building?,27.81,29.74,27.71,62.0,0.1%,1,0
969,0.755,0,0,2,What is the number of small commercial buildings?,27.59,29.12,27.52,62.0,0.1%,1,0
970,0.760,0,No,yes,Are there more residential buildings than forests?,27.89,28.91,27.84,62.0,0.1%,1,0
971,0.760,1,No,no,Is there a large commercial building?,27.27,28.83,27.19,62.0,0.1%,1,0
972,0.761,1,No,no,Is the number of water areas at the top of a  forest equal to the number of roads?,27.75,29.06,27.69,62.0,0.1%,1,0
973,0.752,1,No,no,Is the number of water areas equal to the number of commercial buildings in the image?,27.33,29.05,27.25,62.0,0.1%,1,0
974,0.734,0,0,5,What is the amount of commercial buildings at the top of a  road?,28.82,29.53,28.78,61.0,0.1%,1,0
975,0.756,1,No,no,Is the number of buildings equal to the number of roads?,27.34,29.02,27.26,61.0,0.1%,1,0
976,0.765,1,No,no,Is the number of roads equal to the number of water areas?,27.13,28.59,27.06,61.0,0.1%,1,0
977,0.764,1,No,no,Are there less buildings than small water areas?,27.40,28.56,27.35,62.0,0.1%,1,0
978,0.741,0,No,yes,Are there more residential buildings than water areas?,24.99,29.52,24.77,61.0,0.1%,1,0
979,0.762,0,4,0,How many square roads are there?,27.93,28.84,27.89,62.0,0.1%,1,0
980,0.756,0,Yes,no,Are there less water areas than commercial buildings?,27.01,29.14,26.91,61.0,0.1%,1,0
981,0.744,1,No,no,Is there a circular building?,28.31,29.32,28.26,62.0,0.1%,1,0
982,0.771,1,No,no,Are there less buildings than rectangular roads in the image?,28.56,28.57,28.56,62.0,0.1%,1,0
983,0.776,0,No,yes,Is a pitch present?,24.41,28.49,24.22,61.0,0.1%,1,0
984,0.746,0,0,3,What is the amount of large residential areas in the image?,27.39,29.49,27.29,62.0,0.1%,1,0
985,0.760,1,No,no,Are there less roads than commercial buildings?,28.37,28.91,28.34,61.0,0.1%,1,0
986,0.890,0,No,yes,Are there more buildings than farmlands?,20.51,25.57,20.28,63.0,0.1%,1,0
987,0.743,0,No,yes,Is there a large building?,28.22,29.20,28.17,61.0,0.1%,1,0
988,0.759,0,No,yes,Is a water area next to a  residential building present?,26.60,28.66,26.50,62.0,0.1%,1,0
989,0.752,0,3,0,What is the number of medium nature reserves?,28.73,28.91,28.72,61.0,0.1%,1,0
990,0.771,1,No,no,Is a circular residential building present?,27.12,28.49,27.05,62.0,0.1%,1,0
991,0.778,1,No,no,Is the number of residential buildings equal to the number of water areas?,27.66,28.55,27.62,61.0,0.1%,1,0
992,1.050,0,12,56,What is the number of rectangular grass areas?,27.47,28.70,27.46,62.0,0.1%,1,0
993,0.746,1,No,no,Are there more roads than residential buildings?,27.10,29.25,27.00,61.0,0.1%,1,0
994,0.759,1,No,no,Is the number of forests equal to the number of buildings?,26.69,28.96,26.58,62.0,0.1%,1,0
995,0.757,1,No,no,Is the number of commercial buildings equal to the number of grass areas?,26.13,28.96,25.99,62.0,0.1%,1,0
996,0.756,1,Yes,yes,Are there less commercial buildings than farmlands?,27.43,28.95,27.36,62.0,0.1%,1,0
997,0.735,1,Yes,yes,Is a small forest present?,27.46,29.65,27.35,61.0,0.1%,1,0
998,0.757,1,No,no,Are there more commercial buildings than water areas?,28.34,28.93,28.31,62.0,0.1%,1,0
999,0.763,1,2,2,What is the amount of circular water areas?,26.56,28.92,26.45,62.0,0.1%,1,0
