question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
975,0.726,1,No,no,Is the number of buildings equal to the number of roads?,24.80,25.13,24.84,60.0
976,0.709,1,No,no,Is the number of roads equal to the number of water areas?,25.52,25.72,25.60,60.0
977,0.709,1,No,no,Are there less buildings than small water areas?,25.69,25.97,25.81,60.0
978,0.713,0,No,yes,Are there more residential buildings than water areas?,29.04,29.04,29.04,56.0
979,0.716,0,4,0,How many square roads are there?,25.71,26.36,25.80,60.0
980,0.712,0,Yes,no,Are there less water areas than commercial buildings?,26.62,27.08,26.81,60.0
981,0.690,1,No,no,Is there a circular building?,24.98,24.99,24.98,60.0
982,0.723,1,No,no,Are there less buildings than rectangular roads in the image?,26.24,27.04,26.35,60.0
983,0.734,0,No,yes,Is a pitch present?,24.73,25.44,24.83,60.0
984,0.738,0,0,3,What is the amount of large residential areas in the image?,25.33,25.81,25.40,60.0
985,0.718,1,No,no,Are there less roads than commercial buildings?,25.93,26.51,26.02,60.0
986,0.700,0,No,yes,Are there more buildings than farmlands?,25.89,26.15,26.00,60.0
987,0.746,0,No,yes,Is there a large building?,27.10,28.43,27.29,60.0
988,0.732,0,No,yes,Is a water area next to a  residential building present?,26.22,27.26,26.36,60.0
989,0.727,0,3,0,What is the number of medium nature reserves?,24.67,25.02,24.72,60.0
990,0.730,1,No,no,Is a circular residential building present?,26.60,27.65,26.75,60.0
991,0.713,1,No,no,Is the number of residential buildings equal to the number of water areas?,26.94,27.31,27.10,60.0
992,0.982,0,12,56,What is the number of rectangular grass areas?,25.98,27.40,26.02,60.0
993,0.721,1,No,no,Are there more roads than residential buildings?,27.79,28.32,28.02,60.0
994,0.721,1,No,no,Is the number of forests equal to the number of buildings?,26.61,27.50,26.74,60.0
995,0.686,1,No,no,Is the number of commercial buildings equal to the number of grass areas?,26.27,26.38,26.31,60.0
996,0.691,1,Yes,yes,Are there less commercial buildings than farmlands?,28.06,28.60,28.29,60.0
997,0.718,1,Yes,yes,Is a small forest present?,26.78,27.72,26.92,60.0
998,0.731,1,No,no,Are there more commercial buildings than water areas?,26.17,26.98,26.29,60.0
999,0.686,1,2,2,What is the amount of circular water areas?,27.74,28.18,27.92,60.0
