question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c,kv_cache_usage_pct,running_reqs,waiting_reqs
803,0.760,1,Yes,yes,Is there a grass area?,28.08,29.38,28.01,62.0,0.1%,1,0
804,1.039,0,10,3329,What is the number of buildings?,28.07,29.16,28.06,62.0,0.1%,1,0
805,0.740,0,5,156,What is the amount of commercial buildings in the image?,28.31,29.32,28.26,62.0,0.1%,1,0
806,0.746,1,Yes,yes,Is there a water area?,28.28,29.46,28.23,62.0,0.1%,1,0
807,0.741,1,Yes,yes,Are there more buildings than water areas?,28.30,29.61,28.23,62.0,0.1%,1,0
808,0.755,1,Yes,yes,Is there a road?,29.00,29.07,29.01,62.0,0.1%,1,0
809,1.046,0,10,661,How many roads are there in the image?,27.53,29.00,27.52,62.0,0.1%,1,0
810,0.766,1,Yes,yes,Are there more farmlands than water areas?,27.36,29.18,27.27,62.0,0.1%,1,0
811,0.768,0,No,yes,Is a circular road present?,28.27,28.54,28.25,62.0,0.1%,1,0
812,0.748,0,No,yes,Are there more residential buildings than forests?,28.12,29.41,28.06,62.0,0.1%,1,0
813,0.784,1,Yes,yes,Is a residential building present?,27.25,28.05,27.21,62.0,0.1%,1,0
814,0.751,0,5,237,How many grass areas are there?,28.90,29.52,28.87,62.0,0.1%,1,0
815,0.766,1,Yes,yes,Is there a building?,28.09,28.67,28.06,62.0,0.1%,1,0
816,0.763,0,4,37,What is the amount of medium commercial buildings?,27.00,28.83,26.91,62.0,0.1%,1,0
817,0.749,1,Yes,yes,Is there a medium orchard?,27.89,29.24,27.83,62.0,0.1%,1,0
818,1.067,0,12,3088,How many residential buildings are there?,26.58,28.43,26.56,62.0,0.1%,1,0
819,0.757,1,Yes,yes,Is a farmland present?,25.05,29.27,24.85,62.0,0.1%,1,0
820,0.778,0,3,16,What is the amount of small water areas?,28.69,28.76,28.70,63.0,0.1%,1,0
821,0.775,1,Yes,yes,Is a forest present?,27.92,28.29,27.91,62.0,0.1%,1,0
822,0.757,1,Yes,yes,Is there a rectangular commercial building?,27.55,29.24,27.47,62.0,0.1%,1,0
823,0.776,1,No,no,Is the number of roads equal to the number of buildings?,25.96,28.66,25.84,62.0,0.1%,1,0
824,1.028,0,12,661,What is the amount of small roads?,27.99,29.13,27.98,62.0,0.1%,1,0
825,0.766,1,No,no,Are there less residential buildings than water areas?,26.08,29.11,25.94,62.0,0.1%,1,0
826,0.763,0,6,0,How many rectangular roads are there?,25.62,28.70,25.47,62.0,0.1%,1,0
827,1.063,0,12,72,What is the number of farmlands?,26.37,28.65,26.35,62.0,0.1%,1,0
828,0.817,0,No,yes,Are there more forests than water areas?,23.79,27.45,23.68,63.0,0.1%,1,0
829,0.781,1,Yes,yes,Is there a small commercial building in the image?,25.49,28.20,25.36,62.0,0.1%,1,0
830,0.773,0,3,149,What is the number of forests?,25.82,28.59,25.69,62.0,0.1%,1,0
831,0.756,1,Yes,yes,Are there less medium roads than roads?,26.24,29.07,26.11,62.0,0.1%,1,0
832,0.858,0,2,0,What is the amount of circular roads?,21.83,26.61,21.67,64.0,0.1%,1,0
833,0.810,1,No,no,Are there less buildings than square water areas?,25.95,27.55,25.87,63.0,0.1%,1,0
834,0.771,1,Yes,yes,Is a square residential building present?,26.30,28.78,26.18,62.0,0.1%,1,0
835,0.757,0,Yes,no,Are there less residential buildings than forests in the image?,26.42,29.29,26.28,62.0,0.1%,1,0
836,0.757,1,No,no,Is the number of commercial buildings equal to the number of water areas?,25.86,28.80,25.72,62.0,0.1%,1,0
837,0.752,0,5,80,What is the number of rectangular grass areas?,27.54,29.40,27.45,62.0,0.1%,1,0
838,0.750,0,3,6,How many medium water areas are there?,25.15,29.40,24.94,62.0,0.1%,1,0
839,0.773,0,No,yes,Are there more buildings than roads?,25.27,28.49,25.12,62.0,0.1%,1,0
840,0.767,1,Yes,yes,Is a parking present?,26.00,28.65,25.88,62.0,0.1%,1,0
841,0.758,0,No,yes,Are there more residential buildings than roads?,25.82,29.09,25.66,62.0,0.1%,1,0
842,1.041,0,10,25,What is the number of parkings?,26.30,28.75,26.27,62.0,0.1%,1,0
843,0.761,0,Yes,no,Are there more farmlands than commercial buildings in the image?,27.14,29.01,27.05,62.0,0.1%,1,0
844,0.762,0,Yes,no,Are there less residential buildings than roads?,26.67,29.24,26.54,62.0,0.1%,1,0
845,0.755,0,No,yes,Is a circular grass area present?,28.26,29.17,28.22,62.0,0.1%,1,0
846,0.759,1,No,no,Are there more water areas than residential buildings?,27.93,28.86,27.89,62.0,0.1%,1,0
847,0.739,1,Yes,yes,Is a small residential building present?,27.55,29.53,27.46,62.0,0.1%,1,0
848,0.765,1,Yes,yes,Are there less wetlands than water areas?,27.18,28.55,27.11,62.0,0.1%,1,0
849,0.770,0,No,yes,Are there more water areas than square residential buildings?,26.77,28.87,26.67,62.0,0.1%,1,0
850,0.769,1,No,no,Are there more square roads than residential buildings?,26.43,28.49,26.33,62.0,0.1%,1,0
851,0.776,0,Yes,no,Are there less roads than grass areas?,27.88,28.68,27.85,62.0,0.1%,1,0
852,0.760,1,No,no,Is the number of circular residential buildings equal to the number of roads?,27.14,29.02,27.05,62.0,0.1%,1,0
853,0.749,1,Yes,yes,Is there a rectangular water area?,27.59,29.50,27.50,62.0,0.1%,1,0
854,0.769,1,1,1,How many small place of worships on the left of a  commercial building are there?,27.30,28.97,27.22,62.0,0.1%,1,0
855,0.741,1,Yes,yes,Are there more buildings than parkings?,27.10,29.58,26.95,62.0,0.1%,1,0
856,0.770,0,No,yes,Are there more commercial buildings than parkings?,25.65,28.58,25.51,62.0,0.1%,1,0
857,0.765,0,4,6,What is the number of orchards?,24.88,28.75,24.70,62.0,0.1%,1,0
858,0.782,0,3,0,How many large roads are there?,26.53,28.65,26.42,62.0,0.1%,1,0
859,0.764,1,Yes,yes,Are there more roads than water areas?,25.71,29.11,25.54,62.0,0.1%,1,0
860,0.758,1,No,no,Is the number of buildings equal to the number of square roads?,26.06,28.91,25.92,62.0,0.1%,1,0
861,0.744,0,No,yes,Is there a circular residential building in the image?,27.41,29.31,27.32,62.0,0.1%,1,0
862,0.758,0,0,12,What is the amount of medium parkings?,27.65,28.88,27.59,62.0,0.1%,1,0
863,0.764,1,No,no,Is the number of roads equal to the number of residential buildings?,26.91,28.64,26.83,62.0,0.1%,1,0
864,0.754,0,2,39,How many large forests are there?,27.18,29.29,27.08,62.0,0.1%,1,0
865,0.734,1,No,no,Is the number of commercial buildings equal to the number of forests?,28.37,29.51,28.31,62.0,0.1%,1,0
866,0.762,1,No,no,Is the number of buildings equal to the number of grass areas?,26.55,28.94,26.44,62.0,0.1%,1,0
867,0.759,1,Yes,yes,Is a large residential building present?,26.97,28.85,26.88,62.0,0.1%,1,0
868,0.748,0,Yes,no,Are there more forests than roads?,28.64,29.33,28.60,62.0,0.1%,1,0
869,1.008,0,10,104,What is the amount of small commercial buildings?,29.65,29.98,29.64,62.0,0.1%,1,0
870,0.869,1,No,no,Are there less roads than water areas?,23.02,26.48,22.92,64.0,0.1%,1,0
871,0.814,1,No,no,Is the number of forests equal to the number of buildings?,25.03,27.51,24.92,62.0,0.1%,1,0
872,0.768,1,No,no,Are there more commercial buildings than roads?,25.63,28.79,25.48,62.0,0.1%,1,0
873,0.774,1,No,no,Is the number of roads equal to the number of large water areas?,27.00,28.65,26.92,62.0,0.1%,1,0
874,0.767,1,No,no,Are there more water areas than buildings?,26.55,28.96,26.43,62.0,0.1%,1,0
875,0.793,0,Yes,no,Are there less residential buildings than grass areas?,26.46,28.35,26.37,62.0,0.1%,1,0
876,0.755,1,Yes,yes,Is a large commercial building present?,26.70,29.28,26.57,62.0,0.1%,1,0
877,0.748,0,3,0,What is the number of circular forests?,26.77,29.39,26.64,62.0,0.1%,1,0
878,0.770,0,No,yes,Is there a water area at the top of a  residential building?,25.77,28.43,25.64,62.0,0.1%,1,0
879,0.762,0,5,77,What is the amount of medium buildings?,26.20,29.05,26.06,62.0,0.1%,1,0
880,0.752,0,Yes,no,Is a rectangular road present?,26.98,29.51,26.86,62.0,0.1%,1,0
881,0.751,0,No,yes,Are there less forests than commercial buildings in the image?,26.43,29.16,26.30,62.0,0.1%,1,0
882,0.760,1,Yes,yes,Is a place of worship present?,27.51,28.86,27.45,62.0,0.1%,1,0
883,0.770,1,No,no,Is the number of grass areas equal to the number of residential buildings in the image?,26.69,28.97,26.58,62.0,0.1%,1,0
884,0.762,1,No,no,Is the number of water areas equal to the number of buildings?,26.35,29.21,26.22,62.0,0.1%,1,0
885,1.054,0,10,52,What is the amount of small grass areas?,27.13,28.46,27.11,62.0,0.1%,1,0
886,0.765,1,Yes,yes,Are there less water areas than buildings?,26.52,29.02,26.40,62.0,0.1%,1,0
887,0.778,1,Yes,yes,Is a large residential area present?,25.34,28.64,25.18,62.0,0.1%,1,0
888,0.757,1,Yes,yes,Is a rectangular farmland present in the image?,27.21,29.12,27.12,62.0,0.1%,1,0
889,1.038,0,15,3043,What is the amount of small residential buildings?,26.75,28.74,26.74,62.0,0.1%,1,0
890,0.765,0,4,48,How many rectangular forests are there?,25.47,28.77,25.32,62.0,0.1%,1,0
891,0.756,1,No,no,Is the number of circular water areas equal to the number of commercial buildings?,27.18,29.30,27.08,62.0,0.1%,1,0
892,1.009,1,Yes.,yes,Is there a large grass area?,25.41,29.75,25.33,62.0,0.1%,1,0
893,0.772,1,No,no,Are there less small buildings than water areas?,25.85,28.83,25.71,62.0,0.1%,1,0
894,0.762,0,No,yes,Is a large water area present?,26.63,28.99,26.52,63.0,0.1%,1,0
895,0.779,0,Yes,no,Are there more large forests than commercial buildings?,26.39,28.28,26.30,63.0,0.1%,1,0
896,0.771,0,1,0,What is the amount of circular commercial buildings in the image?,26.57,28.80,26.46,62.0,0.1%,1,0
897,0.762,0,3,7,What is the amount of residential areas?,25.59,29.22,25.42,62.0,0.1%,1,0
898,0.767,1,No,no,Is the number of commercial buildings equal to the number of roads in the image?,25.69,29.20,25.52,62.0,0.1%,1,0
899,0.757,1,Yes,yes,Is a medium residential building present?,26.20,29.07,26.06,62.0,0.1%,1,0
900,1.077,1,Rural,rural,Is it a rural or an urban area,26.50,28.83,26.47,62.0,0.1%,1,0
901,0.769,0,No,yes,Is a residential building present?,25.35,28.59,25.19,62.0,0.1%,1,0
902,1.037,0,12,172,What is the amount of grass areas?,27.14,28.88,27.11,62.0,0.1%,1,0
903,0.769,0,No,yes,Is a building at the bottom of a  grass area present?,25.45,28.93,25.28,62.0,0.1%,1,0
904,0.757,1,Yes,yes,Is a water area present?,25.74,28.84,25.59,62.0,0.1%,1,0
905,0.756,0,5,147,How many roads are there?,25.84,28.94,25.69,62.0,0.1%,1,0
906,0.771,1,Yes,yes,Is there a commercial building?,25.34,28.54,25.19,62.0,0.1%,1,0
907,0.861,1,0,0,How many circular residential buildings are there?,21.85,26.39,21.64,63.0,0.1%,1,0
908,0.786,0,2,1,What is the amount of circular forests?,25.28,28.46,25.13,62.0,0.1%,1,0
909,0.772,1,Yes,yes,Is a road present in the image?,26.39,28.45,26.30,62.0,0.1%,1,0
910,0.779,1,Yes,yes,Is there a small commercial building?,27.27,28.69,27.20,62.0,0.1%,1,0
911,1.037,0,10,263,What is the amount of buildings?,27.18,29.20,27.16,62.0,0.1%,1,0
912,0.768,1,No,no,Is there a circular commercial building?,27.41,28.80,27.35,62.0,0.1%,1,0
913,0.766,0,0,5,What is the amount of commercial buildings?,26.28,28.68,26.16,62.0,0.1%,1,0
914,0.743,1,Yes,yes,Is a building present?,26.75,29.01,26.64,62.0,0.1%,1,0
915,0.759,1,No,no,Are there more residential areas than residential buildings?,26.75,29.02,26.65,62.0,0.1%,1,0
916,0.771,1,Yes,yes,Is a grass area present?,26.48,28.75,26.38,62.0,0.1%,1,0
917,1.058,0,15,71,What is the amount of farmlands?,26.81,28.33,26.79,62.0,0.1%,1,0
918,0.765,1,No,no,Is a square road present?,26.93,28.72,26.84,62.0,0.1%,1,0
919,0.762,0,Yes,no,Is a square building present?,26.79,28.82,26.70,63.0,0.1%,1,0
920,0.754,0,No,yes,Is there a residential building at the bottom of a  circular water area?,24.47,29.21,24.24,62.0,0.1%,1,0
921,0.756,0,Yes,no,Are there less buildings than grass areas?,26.24,29.31,26.09,62.0,0.1%,1,0
922,0.739,0,3,174,What is the number of forests?,27.69,29.72,27.59,62.0,0.1%,1,0
923,0.760,0,0,251,How many residential buildings are there?,27.32,29.35,27.22,62.0,0.1%,1,0
924,1.035,0,12,0,What is the number of rectangular roads?,26.82,29.08,26.80,62.0,0.1%,1,0
925,0.762,0,No,yes,Is a forest present?,26.31,28.49,26.21,62.0,0.1%,1,0
926,0.754,0,Yes,no,Are there more grass areas than residential buildings?,26.86,29.25,26.74,62.0,0.1%,1,0
927,0.759,1,Yes,yes,Are there less water areas at the bottom of a  large building than grass areas?,26.00,29.11,25.85,63.0,0.1%,1,0
928,0.759,0,2,26,How many water areas are there?,26.51,29.29,26.37,62.0,0.1%,1,0
929,0.772,1,No,no,Is the number of roads equal to the number of buildings?,26.51,28.87,26.39,62.0,0.1%,1,0
930,0.768,1,Yes,yes,Are there less roads than grass areas?,26.96,28.81,26.87,62.0,0.1%,1,0
931,0.771,1,No,no,Is the number of roads equal to the number of forests?,26.24,28.57,26.13,62.0,0.1%,1,0
932,0.761,1,Yes,yes,Are there less small commercial buildings than forests?,25.32,28.73,25.16,62.0,0.1%,1,0
933,1.039,0,12,147,How many small roads are there?,25.87,28.86,25.84,62.0,0.1%,1,0
934,0.771,0,No,yes,Are there more residential buildings than roads?,26.50,28.52,26.41,63.0,0.1%,1,0
935,0.787,1,Yes,yes,Are there less commercial buildings than small roads?,24.40,28.12,24.22,63.0,0.1%,1,0
936,0.759,1,Yes,yes,Is there a farmland?,27.15,28.84,27.06,62.0,0.1%,1,0
937,0.791,1,No,no,Is there a circular road?,25.68,28.19,25.56,63.0,0.1%,1,0
938,0.775,0,Yes,no,Are there less residential buildings than roads?,26.66,28.63,26.56,62.0,0.1%,1,0
939,0.757,1,No,no,Are there more water areas than roads?,27.67,29.27,27.59,62.0,0.1%,1,0
940,0.778,1,Yes,yes,Are there less commercial buildings than grass areas?,25.17,28.57,25.00,62.0,0.1%,1,0
941,0.733,0,No,yes,Is a commercial building at the top of a  road present?,27.84,29.73,27.75,62.0,0.1%,1,0
942,0.792,0,3,14,What is the amount of small water areas?,28.17,28.35,28.16,63.0,0.1%,1,0
943,0.783,0,No,yes,Is there a large water area?,27.27,28.35,27.22,62.0,0.1%,1,0
944,0.805,1,No,no,Are there more circular buildings than roads?,23.60,27.60,23.41,63.0,0.1%,1,0
945,0.780,1,No,no,Is the number of water areas equal to the number of grass areas?,25.07,28.41,24.91,62.0,0.1%,1,0
946,0.810,1,0,0,What is the number of large commercial buildings?,24.94,27.78,24.80,62.0,0.1%,1,0
947,0.752,0,No,yes,Are there less commercial buildings than water areas?,25.89,29.08,25.73,62.0,0.1%,1,0
948,1.030,1,Yes.,yes,Is there a small water area?,28.57,29.34,28.57,62.0,0.1%,1,0
949,0.765,1,Yes,yes,Are there less commercial buildings than roads?,26.64,28.91,26.53,62.0,0.1%,1,0
950,0.748,1,No,no,Are there less roads than water areas in the image?,29.15,29.17,29.15,62.0,0.1%,1,0
951,0.738,1,Yes,yes,Is a rectangular grass area present?,27.77,29.69,27.68,62.0,0.1%,1,0
952,0.765,0,0,4,What is the amount of nature reserves at the top of a  building?,25.87,28.44,25.75,62.0,0.1%,1,0
953,0.746,1,No,no,Are there more commercial buildings than forests?,27.27,29.45,27.16,62.0,0.1%,1,0
954,0.755,0,1,150,What is the number of rectangular residential buildings?,25.74,29.33,25.57,62.0,0.1%,1,0
955,0.765,1,No,no,Is the number of commercial buildings equal to the number of circular roads?,27.13,29.25,27.03,62.0,0.1%,1,0
956,0.758,0,Yes,no,Are there less residential buildings than farmlands?,27.63,28.91,27.57,62.0,0.1%,1,0
957,0.743,0,0,3,How many medium commercial buildings are there?,28.23,29.29,28.18,62.0,0.1%,1,0
958,1.048,0,10,242,What is the amount of small buildings?,27.60,28.88,27.59,62.0,0.1%,1,0
959,0.781,0,No,yes,Is there a heath?,25.30,28.50,25.15,62.0,0.1%,1,0
960,0.753,0,0,263,How many buildings on the left of a  road are there?,28.04,28.97,27.99,62.0,0.1%,1,0
961,0.764,1,Yes,yes,Are there less grass areas than buildings in the image?,28.11,28.99,28.07,62.0,0.1%,1,0
962,0.757,1,No,no,Is the number of forests equal to the number of roads?,28.05,28.70,28.02,62.0,0.1%,1,0
963,0.785,1,Yes,yes,Are there less roads than residential buildings?,28.43,28.51,28.44,62.0,0.1%,1,0
964,0.745,0,1,2,What is the number of large residential buildings in the image?,27.71,29.52,27.63,62.0,0.1%,1,0
965,0.755,0,0,16,What is the number of medium buildings?,28.18,29.36,28.13,62.0,0.1%,1,0
966,0.751,0,No,yes,Is a medium water area present?,27.86,29.25,27.80,62.0,0.1%,1,0
967,0.752,0,Yes,no,Are there less buildings than water areas?,27.68,29.28,27.61,62.0,0.1%,1,0
968,0.807,0,0,152,What is the number of forests at the top of a  large building?,23.88,28.02,23.69,62.0,0.1%,1,0
969,0.758,0,0,2,What is the number of small commercial buildings?,25.47,28.81,25.31,63.0,0.1%,1,0
970,0.745,0,No,yes,Are there more residential buildings than forests?,27.78,29.64,27.69,62.0,0.1%,1,0
971,0.735,1,No,no,Is there a large commercial building?,27.84,29.82,27.74,62.0,0.1%,1,0
972,0.760,1,No,no,Is the number of water areas at the top of a  forest equal to the number of roads?,25.98,29.06,25.83,63.0,0.1%,1,0
973,0.749,1,No,no,Is the number of water areas equal to the number of commercial buildings in the image?,27.49,29.04,27.42,62.0,0.1%,1,0
974,0.759,0,0,5,What is the amount of commercial buildings at the top of a  road?,29.44,29.58,29.46,63.0,0.1%,1,0
975,0.750,1,No,no,Is the number of buildings equal to the number of roads?,28.33,29.18,28.29,62.0,0.1%,1,0
976,0.758,1,No,no,Is the number of roads equal to the number of water areas?,28.55,29.29,28.51,62.0,0.1%,1,0
977,0.788,1,No,no,Are there less buildings than small water areas?,26.55,28.00,26.48,62.0,0.1%,1,0
978,0.759,0,No,yes,Are there more residential buildings than water areas?,25.40,29.05,25.22,63.0,0.1%,1,0
979,0.790,0,4,0,How many square roads are there?,25.93,28.20,25.82,64.0,0.1%,1,0
980,0.769,0,Yes,no,Are there less water areas than commercial buildings?,27.50,28.69,27.44,62.0,0.1%,1,0
981,0.739,1,No,no,Is there a circular building?,28.00,29.30,27.94,62.0,0.1%,1,0
982,0.756,1,No,no,Are there less buildings than rectangular roads in the image?,26.28,28.84,26.16,62.0,0.1%,1,0
983,0.849,0,No,yes,Is a pitch present?,22.37,26.64,22.24,64.0,0.1%,1,0
984,0.765,0,0,3,What is the amount of large residential areas in the image?,28.07,29.05,28.02,62.0,0.1%,1,0
985,0.764,1,No,no,Are there less roads than commercial buildings?,27.30,29.07,27.22,62.0,0.1%,1,0
986,0.786,0,No,yes,Are there more buildings than farmlands?,25.88,28.15,25.77,62.0,0.1%,1,0
987,0.783,0,No,yes,Is there a large building?,25.93,28.48,25.81,62.0,0.1%,1,0
988,0.737,0,No,yes,Is a water area next to a  residential building present?,28.75,29.63,28.71,62.0,0.1%,1,0
989,0.748,0,3,0,What is the number of medium nature reserves?,26.93,29.27,26.82,62.0,0.1%,1,0
990,0.738,1,No,no,Is a circular residential building present?,27.71,29.87,27.61,62.0,0.1%,1,0
991,0.754,1,No,no,Is the number of residential buildings equal to the number of water areas?,27.46,29.13,27.38,62.0,0.1%,1,0
992,1.019,0,12,56,What is the number of rectangular grass areas?,28.15,29.52,28.14,62.0,0.1%,1,0
993,0.770,1,No,no,Are there more roads than residential buildings?,25.35,28.90,25.18,62.0,0.1%,1,0
994,0.750,1,No,no,Is the number of forests equal to the number of buildings?,27.83,29.45,27.75,62.0,0.1%,1,0
995,0.753,1,No,no,Is the number of commercial buildings equal to the number of grass areas?,26.26,28.91,26.13,62.0,0.1%,1,0
996,0.740,1,Yes,yes,Are there less commercial buildings than farmlands?,26.61,29.63,26.46,62.0,0.1%,1,0
997,0.743,1,Yes,yes,Is a small forest present?,27.49,29.74,27.39,62.0,0.1%,1,0
998,0.742,1,No,no,Are there more commercial buildings than water areas?,27.00,29.60,26.88,62.0,0.1%,1,0
999,0.740,1,2,2,What is the amount of circular water areas?,27.08,29.49,26.96,62.0,0.1%,1,0
