question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
973,18.048,1,no,no,Is the number of water areas equal to the number of commercial buildings in the image?,45.39,47.27,45.44,70.0
974,16.420,0,image,5,What is the amount of commercial buildings at the top of a  road?,45.21,47.40,45.25,70.0
975,8.395,1,no,no,Is the number of buildings equal to the number of roads?,42.44,47.49,42.56,70.0
976,15.761,0,false,no,Is the number of roads equal to the number of water areas?,45.33,47.34,45.37,70.0
977,19.473,0,n/a,no,Are there less buildings than small water areas?,45.31,47.42,45.37,70.0
978,9.869,0,no,yes,Are there more residential buildings than water areas?,44.42,47.47,44.48,70.0
979,12.971,1,0,0,How many square roads are there?,44.78,47.46,44.83,70.0
980,12.608,0,yes,no,Are there less water areas than commercial buildings?,43.69,47.23,43.79,70.0
981,4.385,1,no,no,Is there a circular building?,40.39,47.02,40.47,69.0
982,10.663,0,true,no,Are there less buildings than rectangular roads in the image?,44.29,47.28,44.35,70.0
983,8.579,0,no,yes,Is a pitch present?,43.37,47.16,43.44,69.0
984,8.561,1,3,3,What is the amount of large residential areas in the image?,43.11,46.93,43.20,69.0
985,7.762,0,yes,no,Are there less roads than commercial buildings?,42.78,47.35,42.88,69.0
986,8.073,0,no,yes,Are there more buildings than farmlands?,43.53,47.38,43.60,69.0
987,7.938,1,yes,yes,Is there a large building?,41.99,47.15,42.13,69.0
988,8.043,1,yes,yes,Is a water area next to a  residential building present?,42.91,47.12,42.99,69.0
989,17.407,0,i,0,What is the number of medium nature reserves?,45.03,47.21,45.08,69.0
990,7.730,1,no,no,Is a circular residential building present?,43.03,47.37,43.10,69.0
991,12.416,0,i,no,Is the number of residential buildings equal to the number of water areas?,44.38,47.28,44.46,70.0
992,9.810,0,5,56,What is the number of rectangular grass areas?,43.71,47.01,43.79,69.0
993,14.262,0,i,no,Are there more roads than residential buildings?,44.23,47.23,44.31,69.0
994,15.451,1,no,no,Is the number of forests equal to the number of buildings?,45.02,47.34,45.07,70.0
995,12.721,0,yes,no,Is the number of commercial buildings equal to the number of grass areas?,44.74,47.49,44.80,70.0
996,16.295,0,unknown,yes,Are there less commercial buildings than farmlands?,45.08,47.45,45.12,70.0
997,7.514,1,yes,yes,Is a small forest present?,41.74,47.22,41.88,70.0
998,12.493,0,yes,no,Are there more commercial buildings than water areas?,44.58,47.33,44.64,69.0
999,17.231,0,0,2,What is the amount of circular water areas?,45.26,47.15,45.32,70.0
