question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
963,0.750,0,No,yes,Are there less roads than residential buildings?,29.09,35.50,28.78,64.0
964,0.735,1,2,2,What is the number of large residential buildings in the image?,29.86,37.11,29.51,64.0
965,0.728,0,3,16,What is the number of medium buildings?,30.26,37.14,29.93,64.0
966,0.732,0,No,yes,Is a medium water area present?,30.92,37.36,30.61,65.0
967,0.730,0,Yes,no,Are there less buildings than water areas?,29.45,36.19,29.04,64.0
968,0.731,0,Zero,152,What is the number of forests at the top of a  large building?,30.67,37.63,30.34,64.0
969,0.729,0,3,2,What is the number of small commercial buildings?,31.92,36.03,31.72,64.0
970,1.005,0,No.,yes,Are there more residential buildings than forests?,31.75,34.56,31.70,65.0
971,0.739,0,Yes,no,Is there a large commercial building?,30.33,37.07,30.01,65.0
972,0.736,0,2,no,Is the number of water areas at the top of a  forest equal to the number of roads?,24.57,37.39,23.96,64.0
973,1.073,1,No.,no,Is the number of water areas equal to the number of commercial buildings in the image?,28.31,34.55,28.17,69.0
974,0.730,0,3,5,What is the amount of commercial buildings at the top of a  road?,29.90,37.54,29.53,64.0
975,0.728,1,No,no,Is the number of buildings equal to the number of roads?,31.42,37.40,31.13,64.0
976,0.723,1,No,no,Is the number of roads equal to the number of water areas?,32.35,36.60,32.15,64.0
977,0.716,0,Yes,no,Are there less buildings than small water areas?,32.68,37.55,32.45,64.0
978,0.716,1,Yes,yes,Are there more residential buildings than water areas?,32.34,37.85,32.07,64.0
979,0.728,0,3,0,How many square roads are there?,33.24,36.11,33.10,64.0
980,0.771,0,Yes,no,Are there less water areas than commercial buildings?,29.73,36.52,29.41,64.0
981,0.967,0,Yes.,no,Is there a circular building?,32.43,37.50,32.34,65.0
982,0.739,0,Yes,no,Are there less buildings than rectangular roads in the image?,30.21,36.74,29.89,64.0
983,0.728,1,Yes,yes,Is a pitch present?,33.57,36.26,33.45,64.0
984,0.722,0,2,3,What is the amount of large residential areas in the image?,30.97,37.70,30.65,64.0
985,0.969,1,No.,no,Are there less roads than commercial buildings?,32.29,37.13,32.20,64.0
986,1.184,0,Farmlands,yes,Are there more buildings than farmlands?,34.41,50.85,33.91,65.0
987,0.759,1,Yes,yes,Is there a large building?,28.61,35.59,28.27,64.0
988,0.756,0,No,yes,Is a water area next to a  residential building present?,27.06,36.95,26.59,65.0
989,0.716,0,2,0,What is the number of medium nature reserves?,32.53,37.89,32.27,64.0
990,0.711,0,0,no,Is a circular residential building present?,30.91,37.59,30.44,64.0
991,0.955,1,No.,no,Is the number of residential buildings equal to the number of water areas?,31.13,36.05,30.98,64.0
992,0.982,0,14,56,What is the number of rectangular grass areas?,29.60,35.78,29.49,64.0
993,0.990,0,Yes.,no,Are there more roads than residential buildings?,30.35,36.50,30.23,67.0
994,0.740,1,No,no,Is the number of forests equal to the number of buildings?,29.64,36.19,29.32,64.0
995,0.753,1,No,no,Is the number of commercial buildings equal to the number of grass areas?,28.25,36.57,27.85,65.0
996,0.741,1,Yes,yes,Are there less commercial buildings than farmlands?,30.80,35.79,30.56,64.0
997,0.737,1,Yes,yes,Is a small forest present?,30.78,35.78,30.54,65.0
998,0.723,0,Yes,no,Are there more commercial buildings than water areas?,30.76,35.89,30.51,64.0
999,0.752,1,2,2,What is the amount of circular water areas?,31.06,36.82,30.78,65.0
