question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
970,0.436,0,no.,yes,Are there more residential buildings than forests?,16.15,16.43,16.25,50.0
971,0.402,1,no.,no,Is there a large commercial building?,17.44,17.72,17.53,50.0
972,0.353,0,0,no,Is the number of water areas at the top of a  forest equal to the number of roads?,17.52,17.52,17.52,47.0
973,0.373,0,0,no,Is the number of water areas equal to the number of commercial buildings in the image?,16.80,16.80,16.80,47.0
974,0.361,0,0,5,What is the amount of commercial buildings at the top of a  road?,16.67,16.67,16.67,47.0
975,0.444,1,no.,no,Is the number of buildings equal to the number of roads?,16.65,16.65,16.65,47.0
976,0.339,1,no.,no,Is the number of roads equal to the number of water areas?,17.71,17.71,17.71,47.0
977,0.346,0,0,no,Are there less buildings than small water areas?,17.64,17.64,17.64,47.0
978,0.399,0,no.,yes,Are there more residential buildings than water areas?,16.32,16.32,16.32,47.0
979,0.370,1,0,0,How many square roads are there?,16.72,17.51,16.99,47.0
980,0.356,1,no.,no,Are there less water areas than commercial buildings?,16.49,16.49,16.49,47.0
981,0.392,0,yes.,no,Is there a circular building?,17.39,17.48,17.38,47.0
982,0.434,1,no.,no,Are there less buildings than rectangular roads in the image?,17.79,17.83,17.79,47.0
983,0.409,0,no.,yes,Is a pitch present?,17.84,17.84,17.84,47.0
984,0.356,0,0,3,What is the amount of large residential areas in the image?,17.39,17.39,17.39,47.0
985,0.402,1,no.,no,Are there less roads than commercial buildings?,16.69,16.69,16.69,47.0
986,0.369,1,yes.,yes,Are there more buildings than farmlands?,17.66,17.66,17.66,47.0
987,0.408,1,yes.,yes,Is there a large building?,17.59,17.59,17.59,47.0
988,0.386,0,no.,yes,Is a water area next to a  residential building present?,17.25,17.25,17.25,47.0
989,0.385,1,0,0,What is the number of medium nature reserves?,18.04,18.04,18.04,47.0
990,0.399,1,no.,no,Is a circular residential building present?,16.33,16.33,16.33,47.0
991,0.376,1,no.,no,Is the number of residential buildings equal to the number of water areas?,17.76,17.76,17.76,47.0
992,0.343,0,0,56,What is the number of rectangular grass areas?,17.78,17.78,17.78,47.0
993,0.404,0,more.,no,Are there more roads than residential buildings?,16.28,16.28,16.28,47.0
994,0.441,1,no.,no,Is the number of forests equal to the number of buildings?,17.21,17.69,17.39,50.0
995,0.372,1,no.,no,Is the number of commercial buildings equal to the number of grass areas?,17.43,17.63,17.50,51.0
996,0.419,0,no.,yes,Are there less commercial buildings than farmlands?,17.42,17.46,17.43,50.0
997,0.391,1,yes.,yes,Is a small forest present?,17.32,17.58,17.41,47.0
998,0.417,1,no.,no,Are there more commercial buildings than water areas?,17.50,17.54,17.50,47.0
999,0.325,0,0,2,What is the amount of circular water areas?,17.40,17.40,17.40,47.0
