question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
974,14.948,0,not,5,What is the amount of commercial buildings at the top of a  road?,44.96,47.37,45.02,70.0
975,14.898,1,no,no,Is the number of buildings equal to the number of roads?,45.17,47.39,45.21,70.0
976,13.305,1,no,no,Is the number of roads equal to the number of water areas?,44.32,47.46,44.42,70.0
977,7.759,0,unknown,no,Are there less buildings than small water areas?,43.29,47.40,43.37,70.0
978,13.844,1,yes,yes,Are there more residential buildings than water areas?,44.55,47.31,44.60,70.0
979,12.153,0,7,0,How many square roads are there?,44.60,47.27,44.66,70.0
980,7.263,0,yes,no,Are there less water areas than commercial buildings?,42.62,47.14,42.71,70.0
981,6.704,1,no,no,Is there a circular building?,42.23,47.33,42.30,69.0
982,7.492,0,yes,no,Are there less buildings than rectangular roads in the image?,42.20,47.17,42.32,70.0
983,15.660,1,yes,yes,Is a pitch present?,45.06,47.23,45.12,70.0
984,19.075,0,i,3,What is the amount of large residential areas in the image?,45.23,47.30,45.27,70.0
985,18.799,1,no,no,Are there less roads than commercial buildings?,45.52,47.39,45.56,70.0
986,14.390,0,unknown,yes,Are there more buildings than farmlands?,44.49,47.51,44.58,70.0
987,6.304,1,yes,yes,Is there a large building?,42.21,47.41,42.28,70.0
988,10.724,1,yes,yes,Is a water area next to a  residential building present?,43.83,47.23,43.90,70.0
989,13.091,0,4,0,What is the number of medium nature reserves?,45.07,47.41,45.11,70.0
990,6.587,1,no,no,Is a circular residential building present?,42.08,47.09,42.18,70.0
991,19.129,1,no,no,Is the number of residential buildings equal to the number of water areas?,45.34,47.29,45.39,70.0
992,7.641,0,3,56,What is the number of rectangular grass areas?,42.45,47.23,42.58,70.0
993,14.125,0,cannot,no,Are there more roads than residential buildings?,44.44,47.26,44.51,70.0
994,13.712,0,unknown,no,Is the number of forests equal to the number of buildings?,44.96,47.34,45.01,70.0
995,9.676,1,no,no,Is the number of commercial buildings equal to the number of grass areas?,44.22,47.41,44.27,70.0
996,7.331,1,yes,yes,Are there less commercial buildings than farmlands?,42.92,47.41,43.00,70.0
997,7.222,1,yes,yes,Is a small forest present?,42.88,47.31,42.94,70.0
998,15.402,0,yes,no,Are there more commercial buildings than water areas?,44.62,47.26,44.69,70.0
999,8.905,0,15,2,What is the amount of circular water areas?,42.84,47.17,42.92,70.0
