question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
491,8.976,0,No far more,no,Is the number of grass areas equal to the number of rectangular roads?,38.13,40.23,38.19,67.0
492,8.966,0,YesRoads are visible in the image.YesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image,yes,Are there more farmlands than water areas in the image?,38.26,40.26,38.32,67.0
493,9.012,0,No crops,no,Is the number of square grass areas equal to the number of farmlands?,38.11,40.25,38.17,67.0
494,8.950,0,No far,no,Is a water area at the bottom of a  forest present?,38.51,40.34,38.57,67.0
495,8.963,0,1 buildings roads farmland,0,What is the number of water areas on the left of a  farmland?,38.31,40.34,38.37,67.0
496,9.011,0,Lotmedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water area,0,What is the amount of roads at the bottom of a  medium water area?,38.17,40.23,38.24,67.0
497,9.122,0,NoRiverRiverRiverRiverRiverRiverRiver,no,Is the number of roads equal to the number of forests?,37.49,40.14,37.57,67.0
498,8.973,0,1 circular forest,0,How many large water areas on the right of a  circular forest are there in the image?,38.46,40.27,38.51,67.0
499,8.962,0,1 village,0,What is the number of roads on the right of the  water area?,38.30,40.29,38.36,67.0
500,8.985,1,Urban,urban,Is it a rural or an urban area,38.27,40.23,38.33,67.0
501,8.989,0,YesRoads highwaysInterstateHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,yes,Is there a residential building?,38.25,40.16,38.32,67.0
502,8.978,0,ManyHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,6891,What is the number of residential buildings?,38.38,40.28,38.44,67.0
503,8.972,0,LotHighwayI-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-95I-,984,What is the amount of roads in the image?,38.23,40.30,38.30,67.0
504,9.091,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a medium water area present?,37.25,40.19,37.36,67.0
505,8.990,0,0 highways 2 farmland green brown farmland green,44,How many commercial buildings are there in the image?,38.25,40.31,38.31,67.0
506,8.978,0,Many farms farms,295,What is the number of grass areas?,38.30,40.30,38.36,67.0
507,8.959,0,No houses farmland fields,yes,Is there a rectangular commercial building?,38.30,40.29,38.36,67.0
508,8.985,0,No Residential,yes,Is a commercial building present?,38.10,40.30,38.18,67.0
509,8.986,0,000000,48,How many medium forests are there?,38.11,40.32,38.18,68.0
510,8.954,0,YesRoads highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates highways interstates,yes,Is a building present?,38.43,40.31,38.49,68.0
511,9.093,0,1RiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,40,What is the number of water areas?,37.31,40.30,37.43,67.0
512,8.957,0,No河流的存在表明该地区可能是城市和自然景观的混合体。水域的存在表明该地区可能是城市和自然景观的混合体。河流的存在表明该地区可能是城市和自然景观的混合体。水域的存在表明该地区可能是城市和自然景观的混合体。河流的存在表明该地区可能是城市和自然景观,no,Are there more water areas than commercial buildings?,38.32,40.26,38.39,67.0
513,8.969,0,0Highway333333333333333333333333333333333333333333333333333333333,178,How many forests are there?,38.28,40.32,38.35,67.0
514,8.972,0,Lot suburbs,4,What is the amount of scrubs?,38.13,40.28,38.20,68.0
515,8.955,0,ManyHighways33333333333333333333333333333333333333333333333333333333333,38,How many farmlands are there?,38.24,40.32,38.30,68.0
516,8.942,0,Manyroadsintersectionshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighways,50,What is the number of rectangular grass areas?,38.44,40.31,38.51,68.0
517,8.975,0,Lotmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grassmedium grass,91,What is the amount of medium grass areas?,38.29,40.33,38.35,68.0
518,9.137,0,1Roads highwaysYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,8,What is the number of large water areas?,37.36,40.25,37.46,67.0
519,8.998,0,YesHighwayYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a small road present?,38.32,40.23,38.38,68.0
520,8.993,0,Yes fields green,yes,Is there a road?,38.27,40.20,38.33,67.0
521,8.993,0,Yes高速公路YesYesYesYesYesYesYesYesYesYes,yes,Is there a water area?,38.25,40.25,38.31,67.0
522,8.957,0,No farmlands 1 water areas 0 river 1 water areas 0,no,Is the number of farmlands equal to the number of water areas?,38.38,40.24,38.44,67.0
523,8.964,0,YesRoads overpasses highways high rise buildings farmland green fields,yes,Are there more buildings than parkings?,38.30,40.27,38.36,67.0
524,8.962,0,ManyHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYesYesHighwaysYes,6998,How many buildings are there?,38.33,40.30,38.40,68.0
525,9.175,0,YesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is there a large road on the left of a  road?,37.10,40.20,37.20,67.0
526,8.969,0,No suburban,no,Are there more water areas than buildings?,38.39,40.26,38.44,67.0
527,8.978,0,No Residential,yes,Is a large commercial building present?,38.36,40.26,38.42,68.0
528,8.962,0,No village greens residential buildings,no,Is the number of residential buildings equal to the number of village greens?,38.35,40.32,38.41,68.0
529,8.976,0,Yes roads overpasses,yes,Are there less water areas than buildings?,38.35,40.29,38.41,68.0
530,8.972,0,NoRoads overpasses highways bridges,no,Are there less buildings than grass areas?,38.37,40.33,38.42,68.0
531,8.988,0,No highways No No farmland Yes river Yes farmland Yes,no,Are there more square water areas than roads?,38.29,40.33,38.35,68.0
532,9.090,0,YesRoadsYesHighwaysYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a square grass area present?,37.59,40.30,37.67,67.0
533,8.996,0,NoRiver meandering through cityYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of large buildings equal to the number of cemeterys?,38.32,40.34,38.38,68.0
534,9.007,0,0 malls,5,How many large commercial buildings are there?,38.29,40.23,38.34,67.0
535,8.936,0,Yes fields farmland,yes,Are there more roads than forests?,38.53,40.35,38.59,68.0
536,8.935,0,NoTownYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a forest?,38.37,40.32,38.43,68.0
537,8.989,0,No roads highways,no,Are there less residential buildings than grass areas in the image?,38.28,40.32,38.34,68.0
538,8.964,0,No residential,yes,Is there a medium commercial building?,38.43,40.35,38.48,68.0
539,9.079,0,No fields farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland,yes,Are there less roads than residential buildings?,37.34,40.28,37.45,67.0
540,8.974,0,100 single family homes,23,What is the number of medium residential buildings?,38.28,40.29,38.34,68.0
541,8.966,0,NoRoads highwaysInterstateHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,yes,Is there a parking?,38.27,40.32,38.34,67.0
542,8.954,0,Yes baseball field No farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes,yes,Is a small commercial building present?,38.28,40.32,38.35,68.0
543,8.967,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a farmland present?,38.19,40.32,38.26,68.0
544,8.936,0,YesRectangular building in the imageYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a rectangular building present in the image?,38.34,40.30,38.41,68.0
545,8.980,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is there a grass area?,38.42,40.32,38.47,68.0
546,9.119,0,No roads farmland,no,Are there more water areas than roads?,37.31,40.28,37.40,67.0
547,8.968,0,Yes roads overpasses,yes,Are there more buildings than forests?,38.33,40.27,38.39,68.0
548,8.965,0,Yes residential,yes,Are there more commercial buildings than water areas?,38.29,40.30,38.36,68.0
549,8.967,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a large forest present?,38.20,40.28,38.27,68.0
550,8.964,0,No河流的存在表明该地区有水资源。河流的存在表明该地区有水资源。道路和高速公路的存在表明该地区有良好的交通基础设施。道路和高速公路的存在表明该地区有良好的交通基础设施。该地区的城市化程度很高，表明它是一个人口稠密、发展良好的区域。该地区的城市化程度很高，表明它是一个人口稠密、发展,no,Is the number of grass areas equal to the number of commercial buildings?,38.22,40.33,38.29,68.0
551,8.963,0,2 far,0,How many large roads are there?,38.35,40.31,38.41,68.0
552,8.944,0,Nosquare grass areasroads,no,Is the number of roads equal to the number of square grass areas?,38.35,40.33,38.41,68.0
553,9.168,0,No houses farmland fields,yes,Is a square building present?,37.27,40.17,37.36,67.0
554,8.986,0,Yes farmland,yes,Is a small grass area present?,38.23,40.35,38.30,67.0
555,8.975,0,No residential buildings,no,Are there more water areas than residential buildings?,38.27,40.29,38.34,68.0
556,9.001,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is a rectangular road present?,38.07,40.23,38.15,68.0
557,8.961,0,No square grass areas,no,Are there less roads than square grass areas?,38.20,40.28,38.28,68.0
558,9.005,0,4 river,0,What is the number of square roads?,38.15,40.30,38.21,67.0
559,9.021,0,0 residential,0,What is the number of square commercial buildings?,38.09,40.24,38.15,68.0
560,9.082,0,NoHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,no,Is the number of buildings equal to the number of grass areas in the image?,37.42,40.31,37.52,67.0
561,8.997,0,0 farms 0,4,What is the number of sports centres?,38.18,40.19,38.25,67.0
562,9.057,0,No农村地区的特点是有很多农田和农村住宅区。农村地区的特点是有很多农田和农村住宅区。农村地区的特点是有很多农田和农村住宅区。农村地区的特点是有很多农田和农村住宅区。农村地区的特点是有很多农田和农村住宅区。农村地区的特点是有很多农田和农村住宅区。农村地区的特点是有很多农田,yes,Is a rectangular forest present?,38.01,40.24,38.08,67.0
563,8.955,0,Yes roads highways,yes,Are there more buildings than water areas in the image?,38.07,40.22,38.15,67.0
564,9.000,0,No medium buildings medium buildings,yes,Are there more water areas than medium buildings?,38.19,40.21,38.26,67.0
565,8.968,0,No suburban,no,Is a circular commercial building present?,38.40,40.30,38.45,67.0
566,8.959,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is there a rectangular residential building?,38.32,40.30,38.39,67.0
567,9.111,0,No highways Yes,yes,Are there more forests than commercial buildings?,37.27,40.23,37.37,67.0
568,8.975,0,No 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,no,Is the number of medium cemeterys equal to the number of water areas?,38.08,40.27,38.15,67.0
569,8.967,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is there a large grass area in the image?,38.25,40.28,38.31,67.0
570,8.961,0,No farmland and houses and roads and trees and water,yes,Is a pitch present?,38.33,40.28,38.39,68.0
571,8.956,0,No grass areas 2 buildings 1,no,Is the number of grass areas equal to the number of buildings?,38.28,40.31,38.34,67.0
572,8.976,0,1 far right,29,How many small water areas are there?,38.18,40.26,38.25,67.0
573,9.002,0,NoFields farmland roads waterhouses roads water farmland roads water houses,no,Is the number of water areas equal to the number of roads?,38.12,40.18,38.19,67.0
574,9.073,0,Yes agricultural land,no,Are there less commercial buildings than water areas?,37.34,40.26,37.44,67.0
575,8.975,0,Yes Houses,no,Is a large road present?,38.24,40.28,38.31,67.0
576,8.995,0,NoRiverSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake PassSnake Pass,no,Is the number of square commercial buildings equal to the number of residential buildings?,38.05,40.27,38.12,67.0
577,8.988,0,NoHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,no,Is the number of medium forests equal to the number of residential buildings?,38.29,40.24,38.36,67.0
578,9.006,0,Yes residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential,no,Are there less residential buildings than water areas?,38.34,40.27,38.39,67.0
579,8.993,0,0 0,27,What is the number of parkings?,38.18,40.34,38.25,67.0
580,9.019,0,NoRiver meanders through cityYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Are there more commercial buildings than roads?,38.20,40.16,38.26,67.0
581,9.136,0,Lot houses residential,1,What is the amount of large residential buildings?,37.34,40.22,37.43,67.0
582,8.985,0,No medium residential buildings,no,Are there more square water areas than medium residential buildings?,38.29,40.29,38.35,67.0
583,9.001,0,NoRiver meandering through cityYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,38.19,40.26,38.26,67.0
584,8.988,0,No agricultural,no,Is the number of commercial buildings equal to the number of water areas in the image?,38.30,40.25,38.36,67.0
585,8.959,0,0RiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiver,0,What is the amount of circular forests?,38.48,40.30,38.53,67.0
586,8.991,0,NoHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is there a playground?,38.18,40.29,38.25,67.0
587,8.965,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a circular building present?,38.48,40.23,38.54,67.0
588,9.126,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,no,Are there more grass areas than residential buildings?,37.39,40.24,37.48,67.0
589,8.984,0,No highways No farmland Yes suburban area Yes farmland Yes,no,Are there more square roads than buildings?,38.35,40.23,38.41,67.0
590,8.965,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is a medium road present?,38.46,40.26,38.52,67.0
591,8.971,0,No highways 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,no,Is the number of buildings equal to the number of roads?,38.17,40.31,38.24,67.0
592,8.967,0,Yes rectangular grass areas rectangular grass areas rectangular grass areas,no,Are there more commercial buildings than rectangular grass areas?,38.42,40.34,38.47,68.0
593,8.984,0,1,0,What is the amount of medium roads?,38.37,40.24,38.43,67.0
594,8.982,0,NoHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighway,no,Is the number of water areas equal to the number of commercial buildings?,38.19,40.34,38.26,68.0
595,9.073,0,YesRiver meandering through cityYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is there a circular road in the image?,37.72,40.28,37.81,67.0
596,8.992,0,No highways No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No,yes,Are there more residential buildings than roads?,38.15,40.22,38.21,67.0
597,9.022,0,1 far,0,How many circular roads are there?,38.00,40.23,38.07,67.0
598,9.026,0,Yesmedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water areamedium water area,yes,Are there less medium water areas than commercial buildings?,38.28,40.12,38.33,67.0
599,9.031,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a square water area?,38.18,40.21,38.24,67.0
600,9.048,0,Rural forests,rural,Is it a rural or an urban area,38.20,40.18,38.26,67.0
601,8.990,0,Yes trees,yes,Is there a forest?,38.27,40.29,38.34,67.0
602,9.124,0,1 golf course,21,How many buildings are there?,37.36,40.26,37.46,67.0
603,9.017,0,1 dense forest,170,What is the number of forests?,38.32,40.22,38.38,67.0
604,8.959,0,1 Buildings 1,0,What is the amount of large roads?,38.47,40.25,38.52,67.0
605,9.026,0,YesForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is a grass area present?,38.20,40.22,38.26,67.0
606,8.981,0,1 forests,15,What is the number of residential buildings?,38.41,40.19,38.46,67.0
607,8.944,0,No farmland farmland,yes,Is a water area present?,38.37,40.27,38.43,67.0
608,9.007,0,1 forest,23,What is the number of water areas?,38.18,40.19,38.25,67.0
609,9.138,0,YesForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is there a road?,37.38,40.19,37.47,67.0
610,9.011,0,Yes bodies of water,yes,Are there less commercial buildings than water areas?,38.24,40.21,38.29,67.0
611,9.024,0,1 forests,182,What is the number of roads?,38.17,40.11,38.24,67.0
612,8.996,0,No wooded area,yes,Is a rectangular commercial building present?,38.16,40.28,38.23,67.0
613,9.027,0,No forest,no,Are there more buildings than forests?,38.17,40.17,38.23,67.0
614,8.991,0,Noforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforestforest,no,Is the number of roads equal to the number of commercial buildings?,38.26,40.31,38.32,67.0
615,8.977,0,1 farmland,6,What is the number of commercial buildings?,38.27,40.27,38.34,67.0
616,9.126,0,Yes buildings roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads,yes,Are there less buildings than roads?,37.28,40.27,37.38,67.0
617,8.996,0,NoForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is there a residential building?,38.17,40.25,38.23,67.0
618,9.007,0,0溪流,17,What is the amount of small water areas?,38.38,40.15,38.44,67.0
619,8.992,0,0 rural,0,What is the amount of square commercial buildings?,38.11,40.29,38.18,67.0
620,9.027,0,YesAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNoAirportNo,yes,Is a commercial building present?,37.98,40.26,38.06,67.0
621,9.027,0,No forest,no,Is there a circular commercial building?,38.10,40.21,38.17,67.0
622,8.983,0,NoForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,no,Is there a square residential building?,38.30,40.27,38.36,67.0
623,9.118,0,1't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't,25,How many medium forests are there in the image?,37.19,40.24,37.30,67.0
624,8.995,0,No溪,no,Is the number of square water areas equal to the number of commercial buildings?,38.17,40.30,38.24,67.0
625,9.022,0,NoTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTreesTrees,yes,Is there a building?,37.98,40.24,38.05,67.0
626,9.016,0,0roads,1,What is the amount of medium residential buildings?,38.04,40.26,38.11,67.0
627,9.034,0,YesForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is there a nature reserve?,38.11,40.22,38.17,67.0
628,8.965,0,No rural,no,Are there more buildings than roads?,38.42,40.21,38.47,67.0
629,8.960,0,No fields farmland roads,no,Is the number of large roads equal to the number of forests?,38.11,40.20,38.19,67.0
630,9.105,0,Yes roads,no,Are there less water areas than residential buildings?,37.54,40.18,37.63,67.0
631,8.943,0,Lot wooded,41,What is the amount of grass areas?,38.45,40.25,38.50,67.0
632,8.997,0,0溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪,7,What is the amount of square water areas?,38.01,40.29,38.09,67.0
633,8.984,0,No aerial bird's eye forest,no,Are there more residential buildings than roads?,38.31,40.28,38.37,67.0
634,8.965,0,No forests,no,Is the number of residential buildings equal to the number of roads in the image?,38.29,40.32,38.36,67.0
