question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
982,17.244,1,no,no,Are there less buildings than rectangular roads in the image?,44.64,47.01,44.69,67.0
983,18.975,1,yes,yes,Is a pitch present?,44.82,47.07,44.87,67.0
984,16.348,0,0,3,What is the amount of large residential areas in the image?,44.73,47.10,44.77,67.0
985,22.153,0,yes,no,Are there less roads than commercial buildings?,44.78,47.02,44.84,67.0
986,24.084,0,no,yes,Are there more buildings than farmlands?,45.13,47.22,45.18,67.0
987,19.112,1,yes,yes,Is there a large building?,45.04,47.22,45.08,67.0
988,21.345,1,yes,yes,Is a water area next to a  residential building present?,44.66,47.08,44.73,67.0
989,35.272,0,4,0,What is the number of medium nature reserves?,45.70,47.14,45.73,67.0
990,20.891,1,no,no,Is a circular residential building present?,45.08,46.98,45.12,67.0
991,13.757,1,no,no,Is the number of residential buildings equal to the number of water areas?,43.73,46.93,43.83,66.0
992,18.249,0,1,56,What is the number of rectangular grass areas?,44.84,47.03,44.88,67.0
993,18.561,1,no,no,Are there more roads than residential buildings?,44.86,47.04,44.90,67.0
994,13.291,1,no,no,Is the number of forests equal to the number of buildings?,44.29,46.81,44.36,67.0
995,16.279,1,no,no,Is the number of commercial buildings equal to the number of grass areas?,43.97,46.95,44.05,66.0
996,17.091,1,yes,yes,Are there less commercial buildings than farmlands?,44.63,47.05,44.69,67.0
997,14.712,0,no,yes,Is a small forest present?,44.33,46.87,44.38,67.0
998,23.976,0,yes,no,Are there more commercial buildings than water areas?,45.39,47.26,45.43,67.0
999,16.748,0,0,2,What is the amount of circular water areas?,44.10,46.95,44.19,67.0
