question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
975,0.753,1,No,no,Is the number of buildings equal to the number of roads?,29.10,29.15,29.10,62.0
976,0.729,1,No,no,Is the number of roads equal to the number of water areas?,28.73,29.98,28.67,62.0
977,0.755,1,No,no,Are there less buildings than small water areas?,28.31,29.30,28.27,62.0
978,0.749,0,No,yes,Are there more residential buildings than water areas?,27.49,29.09,27.42,62.0
979,0.731,0,4,0,How many square roads are there?,29.33,29.75,29.31,62.0
980,0.764,0,Yes,no,Are there less water areas than commercial buildings?,27.23,28.59,27.16,62.0
981,0.743,1,No,no,Is there a circular building?,29.72,29.75,29.73,62.0
982,0.740,1,No,no,Are there less buildings than rectangular roads in the image?,28.16,29.33,28.10,62.0
983,0.773,0,No,yes,Is a pitch present?,28.15,28.52,28.13,62.0
984,0.768,0,0,3,What is the amount of large residential areas in the image?,27.42,29.00,27.34,62.0
985,0.734,1,No,no,Are there less roads than commercial buildings?,29.97,30.07,29.98,62.0
986,0.791,0,No,yes,Are there more buildings than farmlands?,25.90,28.05,25.80,62.0
987,0.750,0,No,yes,Is there a large building?,27.32,29.12,27.23,62.0
988,0.755,0,No,yes,Is a water area next to a  residential building present?,27.31,29.25,27.22,62.0
989,0.745,0,3,0,What is the number of medium nature reserves?,27.74,29.53,27.65,62.0
990,0.729,1,No,no,Is a circular residential building present?,26.74,29.85,26.59,62.0
991,0.748,1,No,no,Is the number of residential buildings equal to the number of water areas?,29.48,29.60,29.50,62.0
992,1.035,0,12,56,What is the number of rectangular grass areas?,28.75,28.81,28.75,62.0
993,0.728,1,No,no,Are there more roads than residential buildings?,29.25,29.89,29.22,62.0
994,0.741,1,No,no,Is the number of forests equal to the number of buildings?,29.02,29.62,28.99,62.0
995,0.725,1,No,no,Is the number of commercial buildings equal to the number of grass areas?,27.79,29.71,27.70,62.0
996,0.746,1,Yes,yes,Are there less commercial buildings than farmlands?,27.17,29.39,27.06,62.0
997,0.760,1,Yes,yes,Is a small forest present?,29.40,29.52,29.42,62.0
998,0.756,1,No,no,Are there more commercial buildings than water areas?,29.13,29.20,29.14,62.0
999,0.739,1,2,2,What is the amount of circular water areas?,26.88,29.61,26.75,62.0
