question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
975,13.399,1,no,no,Is the number of buildings equal to the number of roads?,44.72,47.81,44.82,71.0
976,17.510,1,no,no,Is the number of roads equal to the number of water areas?,45.94,47.87,45.99,71.0
977,14.198,1,no,no,Are there less buildings than small water areas?,45.17,47.91,45.24,71.0
978,12.674,0,unknown,yes,Are there more residential buildings than water areas?,45.11,47.93,45.18,71.0
979,14.739,1,0,0,How many square roads are there?,44.92,47.94,45.01,71.0
980,13.644,0,yes,no,Are there less water areas than commercial buildings?,45.35,47.81,45.40,71.0
981,8.822,1,no,no,Is there a circular building?,44.22,47.81,44.28,71.0
982,9.557,0,yes,no,Are there less buildings than rectangular roads in the image?,44.42,47.84,44.49,71.0
983,10.126,1,yes,yes,Is a pitch present?,44.27,47.80,44.35,71.0
984,11.709,0,4,3,What is the amount of large residential areas in the image?,44.21,47.81,44.32,71.0
985,17.621,0,missing,no,Are there less roads than commercial buildings?,45.79,47.83,45.84,71.0
986,16.900,0,no,yes,Are there more buildings than farmlands?,45.91,47.90,45.95,71.0
987,6.526,1,yes,yes,Is there a large building?,42.52,47.78,42.63,71.0
988,4.058,1,yes,yes,Is a water area next to a  residential building present?,39.04,47.73,39.09,71.0
989,20.172,0,i,0,What is the number of medium nature reserves?,45.56,47.65,45.63,71.0
990,7.351,1,no,no,Is a circular residential building present?,43.22,47.70,43.31,71.0
991,18.208,1,no,no,Is the number of residential buildings equal to the number of water areas?,45.80,47.81,45.84,71.0
992,14.782,0,0,56,What is the number of rectangular grass areas?,45.61,47.80,45.66,71.0
993,23.841,0,i,no,Are there more roads than residential buildings?,45.86,47.89,45.92,71.0
994,14.458,0,yes,no,Is the number of forests equal to the number of buildings?,45.66,47.97,45.72,71.0
995,10.805,0,n/a,no,Is the number of commercial buildings equal to the number of grass areas?,44.46,47.95,44.55,71.0
996,9.584,1,yes,yes,Are there less commercial buildings than farmlands?,44.30,47.93,44.38,71.0
997,9.522,1,yes,yes,Is a small forest present?,43.26,47.89,43.39,71.0
998,13.442,0,[image,no,Are there more commercial buildings than water areas?,45.35,47.76,45.39,71.0
999,15.210,0,0,2,What is the amount of circular water areas?,45.51,47.85,45.57,71.0
